Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-10-19,19.07582996734939,19.151318302886814,18.83426844548582,18.947500228881836,66150900,58350470,13.37,18.68,18.68,19.18,18.21,53.99,18.4 - 18.5 (25.0%),18.0 - 18.2 (15.5%),18.5 - 19.0 (12.3%),18.0 - 19.0 (14.9%)
2010-10-20,19.06827843829536,19.17396123001424,18.947497693525197,19.106021881103516,56283600,56449680,-0.29,18.7,18.67,19.15,18.22,56.68,18.4 - 18.5 (19.7%),18.0 - 18.2 (15.6%),18.5 - 19.0 (12.2%),18.0 - 19.0 (14.9%)
2010-10-21,19.17396988071316,19.27965415993355,18.909761342393228,19.189067840576172,50032400,56641210,-11.67,18.74,18.66,19.12,18.23,58.06,19.1 - 19.2 (20.7%),18.0 - 18.2 (15.7%),18.5 - 19.0 (12.2%),18.0 - 19.0 (14.9%)
2010-10-22,19.264551133751066,19.279649089643517,19.075831004556374,19.15886688232422,25837900,55335665,-53.31,18.76,18.66,19.09,18.24,57.35,19.1 - 19.2 (24.7%),18.0 - 18.2 (16.0%),18.5 - 19.0 (12.3%),18.0 - 19.0 (14.9%)
2010-10-25,19.05318152470126,19.136218831193414,19.000340125959024,19.015438079833984,50912400,55701120,-8.6,18.78,18.65,19.06,18.25,53.94,19.1 - 19.2 (26.2%),18.0 - 18.2 (16.1%),18.5 - 19.0 (12.5%),18.0 - 19.0 (14.9%)
2010-10-26,18.962606475354555,19.604254008432505,18.917312590335197,19.55141258239746,69304200,56364270,22.96,18.83,18.65,19.05,18.26,62.83,19.1 - 19.2 (26.5%),18.0 - 18.2 (16.0%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.0%)
2010-10-27,19.468367059042922,19.709928567242358,19.34003732783445,19.664634704589844,64805500,57388600,12.92,18.89,18.65,19.03,18.27,64.39,19.1 - 19.2 (26.0%),18.0 - 18.2 (16.1%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.0%)
2010-10-28,19.785421609144144,19.91375138024494,19.56650696421962,19.83826446533203,80730300,58361980,38.33,18.95,18.66,19.02,18.29,66.7,19.1 - 19.2 (25.1%),18.0 - 18.2 (16.0%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.0%)
2010-10-29,20.495009917817125,20.532754815237638,19.989239810947193,20.132667541503906,114193200,60938025,87.39,19.04,18.68,19.01,18.3,70.23,19.0 - 19.2 (34.5%),18.0 - 18.2 (15.9%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.0%)
2010-11-01,20.291187534944584,20.547847024284906,20.1553102521941,20.344030380249023,61912100,59126460,4.71,19.15,18.69,18.99,18.31,72.49,19.0 - 19.2 (33.2%),18.0 - 18.2 (15.9%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.1%)
2010-11-02,20.427063683765855,20.698821094666815,20.39686921578804,20.67617416381836,54402100,57938920,-6.1,19.27,18.72,18.98,18.32,75.61,19.0 - 19.2 (33.0%),18.0 - 18.2 (15.9%),18.5 - 19.0 (12.5%),18.0 - 19.0 (15.1%)
2010-11-03,20.729020202573903,20.75166713849159,20.35157990953516,20.404422760009766,110255300,60927200,80.96,19.37,18.74,18.97,18.34,68.73,19.0 - 19.2 (24.1%),18.0 - 18.2 (15.7%),18.5 - 19.0 (12.4%),18.0 - 19.0 (15.0%)
2010-11-04,20.69127151291148,20.70636946636914,20.38931964285876,20.48745346069336,93599300,63102360,48.33,19.47,18.78,18.96,18.35,69.64,20.4 - 20.6 (20.1%),18.0 - 18.2 (15.6%),18.5 - 19.0 (12.4%),18.0 - 19.0 (15.0%)
2010-11-05,20.51010286119636,20.525200816472474,20.026979810922786,20.26854133605957,110953700,66583655,66.64,19.55,18.81,18.95,18.36,64.33,20.4 - 20.6 (19.3%),18.0 - 18.2 (15.4%),18.5 - 19.0 (12.4%),18.0 - 19.0 (15.0%)
2010-11-08,20.14021985932977,21.793409205036543,20.06473149179679,20.238353729248047,71670800,68787805,4.19,19.64,18.84,18.95,18.37,63.61,20.2 - 20.4 (22.6%),18.0 - 18.2 (15.3%),18.5 - 19.0 (12.4%),18.0 - 19.0 (15.1%)
2010-11-09,20.238346129460453,20.46481114701855,20.162857790274423,20.344030380249023,58538600,69207660,-15.42,19.72,18.87,18.95,18.38,65.08,20.2 - 20.4 (28.2%),18.0 - 18.2 (15.5%),18.5 - 19.0 (12.3%),18.0 - 19.0 (15.1%)
2010-11-10,20.38931484982581,20.442156234685797,20.23833823038034,20.33647346496582,52277300,68054700,-23.18,19.78,18.9,18.95,18.4,64.88,20.2 - 20.4 (33.2%),18.0 - 18.2 (15.6%),18.5 - 19.0 (12.3%),18.0 - 19.0 (15.1%)
2010-11-11,20.140214920043945,20.170409395759584,19.838262963785066,20.140214920043945,62073100,68560900,-9.46,19.83,18.92,18.95,18.41,59.69,20.2 - 20.4 (32.9%),18.0 - 18.2 (15.6%),18.5 - 19.0 (12.3%),18.0 - 19.0 (15.1%)
2010-11-12,19.98168275927818,20.01942764145054,19.70237783030286,19.830707550048828,64962200,68361270,-4.97,19.86,18.95,18.95,18.42,52.55,20.2 - 20.4 (31.7%),18.0 - 18.2 (15.5%),18.5 - 19.0 (12.3%),18.0 - 19.0 (15.1%)
2010-11-15,19.876000178568983,20.0043298996691,19.755219433983,19.77786636352539,51794600,68534475,-24.43,19.87,18.97,18.96,18.43,51.42,20.4 - 20.5 (18.2%),18.0 - 18.2 (15.5%),18.5 - 19.0 (12.4%),18.0 - 19.0 (15.1%)
2010-11-16,19.77786266021878,19.77786266021878,19.4816494567578,19.603172302246094,65339200,68493890,-4.61,19.91,18.99,18.96,18.44,47.76,20.4 - 20.5 (18.2%),18.0 - 18.2 (15.4%),18.5 - 19.0 (12.3%),18.0 - 19.0 (15.1%)
2010-11-17,19.671539621667684,19.67913498466275,19.40570771150987,19.4208984375,58299700,68594695,-15.01,19.92,19.01,18.96,18.46,44.22,20.4 - 20.5 (18.3%),18.0 - 18.2 (15.4%),19.0 - 19.5 (12.3%),18.0 - 19.0 (15.1%)
2010-11-18,19.52722876487926,19.808251374299402,19.451278039486947,19.625967025756836,59514000,69068775,-13.83,19.94,19.04,18.96,18.47,48.81,20.4 - 20.5 (18.7%),18.0 - 18.2 (15.3%),19.0 - 19.5 (12.3%),18.0 - 19.0 (15.1%)
2010-11-19,19.595579524385414,19.618365604165746,19.44367667185019,19.512033462524414,52423200,70398040,-25.53,19.96,19.06,18.96,18.48,46.52,20.4 - 20.5 (19.8%),18.0 - 18.2 (15.3%),19.0 - 19.5 (12.3%),18.0 - 19.0 (15.1%)
2010-11-22,19.481656082834863,19.550012887754786,19.322157837133098,19.542417526245117,53350500,70519945,-24.35,19.99,19.09,18.96,18.49,47.23,20.4 - 20.5 (20.0%),18.0 - 18.2 (15.3%),19.0 - 19.5 (12.4%),18.0 - 19.0 (15.1%)
2010-11-23,19.420897540935794,19.44368362886907,19.056328826007153,19.07911491394043,69742500,70541860,-1.13,19.96,19.11,18.95,18.5,38.77,20.4 - 20.5 (19.7%),19.0 - 19.2 (13.7%),19.0 - 19.5 (12.8%),18.0 - 19.0 (15.1%)
2010-11-24,19.13986943478015,19.33734299734948,19.109487995205313,19.26898765563965,56825900,70142880,-18.99,19.94,19.13,18.96,18.51,43.26,20.2 - 20.3 (18.6%),19.0 - 19.2 (13.7%),19.0 - 19.5 (13.1%),18.0 - 19.0 (15.1%)
2010-11-26,19.147476891593403,19.29938129959645,19.117096879193472,19.177858352661133,21356500,67174190,-68.21,19.91,19.15,18.96,18.52,41.68,19.6 - 19.7 (15.6%),19.0 - 19.2 (14.5%),19.0 - 19.5 (13.3%),18.0 - 19.0 (15.1%)
2010-11-29,19.132281547163355,19.306970546944623,18.93480645880166,19.22342300415039,56603600,64294710,-11.96,19.87,19.17,18.96,18.53,42.8,19.6 - 19.7 (15.9%),19.0 - 19.2 (14.5%),19.0 - 19.5 (13.6%),18.0 - 19.0 (15.2%)
2010-11-30,19.025944186707413,19.344942120973187,18.9879688285172,19.185443878173828,75282100,64963210,15.88,19.81,19.19,18.97,18.54,42.07,19.6 - 19.7 (15.6%),19.0 - 19.2 (16.4%),19.0 - 19.5 (14.0%),18.0 - 19.0 (15.2%)
2010-12-01,19.42089354340105,19.93736650757446,19.413298182320027,19.777868270874023,74123500,65949280,12.39,19.76,19.21,18.97,18.55,54.95,19.7 - 19.8 (15.3%),19.0 - 19.2 (16.3%),19.0 - 19.5 (14.0%),18.0 - 19.0 (15.2%)
2010-12-02,19.92977121669588,20.491814900668206,19.899391220931783,20.423458099365234,91759200,65024475,41.11,19.76,19.25,18.98,18.56,64.27,19.7 - 19.8 (14.8%),19.0 - 19.2 (16.2%),19.0 - 19.5 (14.0%),18.0 - 19.0 (15.1%)
2010-12-03,20.362694241698037,20.55257390084877,20.33990960974672,20.522193908691406,52622000,62975610,-16.44,19.76,19.29,18.99,18.58,65.45,19.7 - 19.8 (15.0%),19.0 - 19.2 (16.2%),19.0 - 19.5 (14.0%),18.0 - 19.0 (15.1%)
2010-12-06,20.453835762053046,20.491811111903594,20.324717544427756,20.385478973388672,36264200,59241135,-38.79,19.77,19.33,18.99,18.59,62.38,19.6 - 19.7 (15.2%),19.0 - 19.2 (16.1%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.2%)
2010-12-07,20.56776236095464,20.60573770914473,20.393073441413545,20.40826416015625,57860500,58550620,-1.18,19.78,19.36,19.0,18.6,62.7,20.4 - 20.5 (18.3%),19.0 - 19.2 (16.0%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.3%)
2010-12-08,20.377890596549186,20.689293207765136,20.355104509630735,20.681697845458984,41666800,57707030,-27.8,19.8,19.39,19.0,18.61,66.32,20.4 - 20.6 (25.3%),19.0 - 19.2 (16.1%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.4%)
2010-12-09,20.719668586509925,20.76523929832821,20.514598210327428,20.567764282226562,47148300,57450580,-17.93,19.81,19.41,19.01,18.63,63.55,20.4 - 20.6 (31.7%),19.0 - 19.2 (16.1%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.4%)
2010-12-10,20.651319796944062,20.810818074447887,20.590558341418692,20.765247344970703,37625800,56228215,-33.08,19.84,19.44,19.02,18.64,66.19,20.4 - 20.6 (32.3%),19.0 - 19.2 (16.2%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.5%)
2010-12-13,20.71207869414255,20.848792314354796,20.636126521950505,20.696887969970703,47943900,55377300,-13.42,19.88,19.47,19.04,18.66,64.45,20.4 - 20.6 (32.5%),19.0 - 19.2 (16.5%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.6%)
2010-12-14,20.742459112073643,21.076647807256972,20.704483749545474,20.9779109954834,64070500,55991095,14.43,19.94,19.5,19.06,18.67,68.16,20.4 - 20.6 (32.8%),19.0 - 19.2 (16.6%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-15,20.909544117995935,21.258921920797246,20.909544117995935,21.152589797973633,69634200,56205845,23.89,20.02,19.53,19.08,18.69,70.23,20.4 - 20.6 (32.2%),18.9 - 19.2 (19.6%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.7%)
2010-12-16,21.084239345138954,21.258928298950195,21.00828718519195,21.258928298950195,57680200,56174870,2.68,20.11,19.58,19.1,18.71,71.45,20.4 - 20.6 (30.0%),18.9 - 19.2 (18.4%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.7%)
2010-12-17,21.205761552542352,21.334879785778472,21.076643319306232,21.190570831298828,87456500,57571995,51.91,20.19,19.62,19.14,18.72,69.48,20.4 - 20.6 (27.8%),18.9 - 19.2 (16.5%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.7%)
2010-12-20,21.228546960308652,21.25892695316409,21.023476576033712,21.12221336364746,52811000,57591385,-8.3,20.27,19.66,19.17,18.74,67.48,20.4 - 20.6 (27.9%),20.4 - 20.7 (15.3%),19.0 - 19.5 (14.0%),20.0 - 21.0 (15.8%)
2010-12-21,21.152587641816925,21.372847223594945,21.084230870207726,21.31968116760254,38153000,56831510,-32.87,20.36,19.71,19.2,18.76,70.16,20.4 - 20.6 (29.1%),20.4 - 20.7 (15.3%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-22,21.274125441378036,21.57033736103688,21.25133935191682,21.410839080810547,42252300,55457000,-23.81,20.48,19.76,19.23,18.78,71.33,21.1 - 21.2 (25.4%),20.4 - 20.7 (15.5%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-23,21.243741695924285,21.50957358294431,21.236146333590312,21.494382858276367,24902500,53860830,-53.77,20.59,19.81,19.26,18.79,72.4,21.1 - 21.2 (27.7%),20.4 - 20.7 (15.6%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.7%)
2010-12-27,21.357657956644527,21.418419370445328,21.175372266575742,21.31968116760254,21652800,53875645,-59.81,20.69,19.85,19.29,18.81,66.78,21.1 - 21.2 (30.4%),20.4 - 20.7 (15.9%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-28,21.24374079011872,21.395645132986658,21.236145428108607,21.27412223815918,23042200,52197575,-55.86,20.8,19.9,19.31,18.83,65.35,21.1 - 21.2 (32.0%),20.4 - 20.7 (16.1%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-29,21.22095163457778,21.357665224317635,21.175379472219916,21.243736267089844,19502500,49408595,-60.53,20.9,19.95,19.34,18.85,64.37,21.1 - 21.2 (33.1%),20.4 - 20.7 (16.2%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-30,21.20575585938544,21.266517279379862,21.09942373656183,21.152589797973633,20786100,46741725,-55.53,20.97,20.0,19.36,18.86,61.37,21.1 - 21.2 (38.0%),20.4 - 20.7 (16.4%),19.0 - 19.5 (13.9%),20.0 - 21.0 (15.8%)
2010-12-31,21.114614576895615,21.20575743800546,20.9854963687122,21.198162078857422,24752000,43391365,-42.96,21.01,20.05,19.38,18.88,62.32,21.1 - 21.2 (43.0%),20.4 - 20.7 (16.5%),19.0 - 19.5 (14.0%),18.0 - 18.9 (14.1%)
2011-01-03,21.304497402683804,21.403235637740433,21.205760616294025,21.251331329345703,53443800,43432455,23.05,21.04,20.09,19.4,18.89,63.44,21.1 - 21.2 (42.6%),20.4 - 20.7 (16.7%),19.0 - 19.5 (13.9%),18.0 - 18.9 (14.1%)
2011-01-04,21.220959002785193,21.39564800647748,21.152602184180843,21.33488655090332,54405600,44339525,22.7,21.09,20.14,19.41,18.91,65.19,21.1 - 21.2 (43.3%),20.4 - 20.7 (16.8%),19.0 - 19.5 (13.9%),18.0 - 18.9 (14.1%)
2011-01-05,21.190576903935444,21.274124446050337,21.091840084891114,21.266529083251953,58998700,44396435,32.89,21.13,20.18,19.44,18.92,62.55,21.2 - 21.3 (36.7%),19.0 - 19.2 (13.4%),19.0 - 19.5 (13.9%),18.0 - 18.9 (14.1%)
2011-01-06,21.2969080744567,21.9121179033901,21.160194457212132,21.889331817626953,88026300,46714410,88.44,21.19,20.24,19.46,18.94,73.21,21.1 - 21.2 (30.5%),20.4 - 20.7 (16.6%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.0%)
2011-01-07,21.75260708004384,21.82855921175903,21.456395359887672,21.722227096557617,73762000,48045095,53.53,21.25,20.28,19.48,18.95,67.65,21.2 - 21.3 (26.0%),20.4 - 20.7 (16.5%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.0%)
2011-01-10,21.463999990810272,21.570332151949337,21.296906387782162,21.433618545532227,57573600,49042485,17.4,21.29,20.32,19.5,18.97,59.27,21.2 - 21.3 (25.8%),20.4 - 20.7 (16.3%),19.0 - 19.5 (13.9%),18.0 - 18.9 (14.1%)
2011-01-11,21.41843540554882,21.456410774355028,21.304506401795265,21.350078582763672,50298900,49160235,2.32,21.32,20.35,19.52,18.99,57.06,21.2 - 21.3 (25.3%),19.0 - 19.2 (13.0%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.1%)
2011-01-12,21.357673209712868,21.714646589649945,21.319696393548874,21.68426513671875,52631100,48588265,8.32,21.35,20.39,19.54,19.0,62.99,21.2 - 21.3 (24.8%),20.4 - 20.6 (12.5%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.1%)
2011-01-13,21.5171712676281,21.56274199788314,21.274125441378036,21.410839080810547,67077600,48460435,38.42,21.37,20.43,19.55,19.02,56.16,21.2 - 21.3 (23.3%),20.4 - 20.6 (12.4%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.1%)
2011-01-14,21.327289232930724,21.555144308280894,21.198170970587697,21.494382858276367,62688400,48710845,28.69,21.38,20.47,19.57,19.04,57.67,21.4 - 21.5 (25.7%),20.4 - 20.6 (12.5%),19.0 - 19.5 (13.8%),18.0 - 18.9 (14.1%)
2011-01-18,21.38804388809066,21.828564622839682,21.372853168248714,21.767803192138672,53322700,47004155,13.44,21.41,20.51,19.59,19.06,62.25,21.4 - 21.5 (25.4%),20.4 - 20.6 (12.7%),19.0 - 19.5 (13.9%),18.4 - 19.2 (12.8%)
2011-01-19,21.615905461744838,21.783000533465405,21.47159792538081,21.62350082397461,50005900,46863900,6.7,21.43,20.55,19.61,19.08,58.64,21.4 - 21.5 (24.4%),20.4 - 20.6 (12.7%),19.0 - 19.5 (13.9%),18.4 - 19.2 (12.8%)
2011-01-20,21.646279946971,21.684255297235826,21.36525742954432,21.532352447509766,58613600,47886930,22.4,21.44,20.6,19.62,19.1,56.42,21.4 - 21.5 (23.3%),20.4 - 20.6 (12.7%),19.0 - 19.5 (13.8%),18.4 - 19.2 (12.8%)
2011-01-21,21.570329942967234,21.593116024592284,21.281713485717773,21.281713485717773,58080300,48678330,19.31,21.44,20.63,19.64,19.12,50.72,21.4 - 21.5 (22.3%),20.4 - 20.6 (12.5%),19.0 - 19.5 (13.8%),18.4 - 19.2 (12.7%)
2011-01-24,21.281719450866035,21.691858894408444,21.258933362854172,21.555145263671875,52047800,50035595,4.02,21.44,20.66,19.65,19.14,55.95,21.4 - 21.5 (22.4%),20.4 - 20.6 (12.5%),19.0 - 19.5 (13.9%),18.4 - 19.2 (12.8%)
2011-01-25,21.372856939024057,21.608308792114258,21.35766766516907,21.608308792114258,42436600,51074785,-16.91,21.45,20.69,19.67,19.16,56.91,21.4 - 21.5 (22.7%),20.4 - 20.6 (12.6%),19.0 - 19.5 (13.9%),18.4 - 19.2 (12.9%)
2011-01-26,21.653877366172537,22.018445978587874,21.646282005663856,21.85894775390625,74628800,53654115,39.09,21.48,20.71,19.69,19.18,61.19,21.4 - 21.5 (22.3%),20.4 - 20.6 (12.6%),19.0 - 19.5 (13.9%),18.4 - 19.2 (12.8%)
2011-01-27,21.83616614016931,22.375423808618457,21.63869107253989,21.927309036254883,146938600,60025920,144.79,21.52,20.74,19.72,19.2,62.29,21.4 - 21.5 (20.8%),20.4 - 20.6 (12.4%),19.0 - 19.5 (13.8%),18.4 - 19.2 (12.8%)
2011-01-28,21.95008718024395,21.972873259691298,20.848786082957254,21.076641082763672,141249400,66049085,113.86,21.51,20.75,19.73,19.22,45.14,21.4 - 21.5 (19.4%),20.4 - 20.6 (12.3%),19.0 - 19.5 (13.8%),18.4 - 19.2 (12.8%)
2011-01-31,21.091832398373548,21.190569181435134,20.826000591976783,21.061450958251953,65029000,68062935,-4.46,21.51,20.76,19.75,19.24,44.9,21.0 - 21.1 (21.2%),21.0 - 21.2 (12.5%),21.0 - 21.5 (14.1%),18.4 - 19.2 (12.8%)
2011-02-01,21.11461933991758,21.31209437631301,20.970311829551928,21.258928298950195,62810700,68531280,-8.35,21.51,20.77,19.77,19.26,48.68,21.0 - 21.1 (20.9%),21.2 - 21.4 (13.5%),21.0 - 21.5 (14.4%),18.4 - 19.2 (12.9%)
2011-02-02,21.21335953345958,21.350073144204465,21.17538272565984,21.22095489501953,45824000,68102200,-32.71,21.5,20.79,19.8,19.28,48.0,21.0 - 21.1 (21.0%),21.2 - 21.4 (14.9%),21.0 - 21.5 (14.2%),18.4 - 19.2 (12.9%)
2011-02-03,21.243736197314593,21.243736197314593,20.917144393490474,21.000690460205078,60340100,68169270,-11.48,21.49,20.8,19.82,19.3,44.13,21.0 - 21.1 (27.4%),21.2 - 21.4 (15.1%),21.0 - 21.5 (14.2%),18.4 - 19.2 (12.9%)
2011-02-04,21.038676553976526,21.145008748757846,20.89436754058223,21.091842651367188,40412200,65788565,-38.57,21.45,20.81,19.84,19.32,46.07,21.0 - 21.1 (32.3%),21.0 - 21.2 (15.9%),21.0 - 21.5 (14.1%),18.4 - 19.2 (12.9%)
2011-02-07,21.1146160143848,21.52475674430166,21.107022103386395,21.418424606323242,68980900,65549510,5.23,21.43,20.83,19.86,19.34,52.43,21.0 - 21.1 (30.1%),21.0 - 21.2 (15.9%),21.0 - 21.5 (14.7%),18.4 - 19.2 (13.0%)
2011-02-08,21.34247532407139,21.524759634510403,21.304498520646437,21.479188919067383,34904200,64416040,-45.81,21.44,20.85,19.89,19.36,53.53,21.0 - 21.1 (30.6%),21.0 - 21.2 (16.0%),21.0 - 21.5 (14.8%),18.4 - 19.2 (13.0%)
2011-02-09,21.410831298401607,21.46399737248558,21.198165553398848,21.243736267089844,52905100,64546350,-18.04,21.43,20.88,19.91,19.37,48.82,21.0 - 21.1 (30.5%),21.2 - 21.4 (17.0%),21.0 - 21.5 (15.2%),18.4 - 19.2 (13.0%)
2011-02-10,21.213357803475283,21.220953164415818,20.727266292616896,20.886764526367188,76672400,65748415,16.61,21.39,20.9,19.93,19.39,42.7,21.0 - 21.1 (30.0%),21.2 - 21.4 (16.9%),21.0 - 21.5 (15.2%),18.4 - 19.2 (13.0%)
2011-02-11,21.08424274434967,21.122218106112097,20.56017434975846,20.696887969970703,83939700,66591520,26.05,21.35,20.91,19.95,19.41,39.84,21.0 - 21.1 (29.3%),21.2 - 21.4 (16.8%),21.0 - 21.5 (15.1%),18.4 - 19.2 (13.0%)
2011-02-14,20.66650712084669,20.712079294683583,20.469033495555742,20.681697845458984,56766200,66295410,-14.37,21.31,20.93,19.97,19.43,39.61,21.0 - 21.1 (29.1%),21.2 - 21.4 (16.8%),21.0 - 21.5 (15.2%),18.4 - 19.2 (13.0%)
2011-02-15,20.65877446669039,20.880336001552898,20.590013638608713,20.597652435302734,44116500,65835100,-32.99,21.26,20.95,19.99,19.44,38.3,21.0 - 21.1 (29.1%),21.2 - 21.4 (16.9%),21.0 - 21.5 (15.2%),18.4 - 19.2 (13.1%)
2011-02-16,20.666422503875665,20.68170301855489,20.32261966697359,20.643503189086914,70817900,66875700,5.89,21.21,20.97,20.02,19.46,39.47,21.0 - 21.1 (29.2%),21.2 - 21.4 (16.9%),21.0 - 21.5 (15.1%),18.4 - 19.2 (13.0%)
2011-02-17,20.60529260566154,20.910896932442697,20.55945253953614,20.788654327392578,57207300,66805385,-14.37,21.17,20.99,20.04,19.47,43.17,21.0 - 21.1 (31.9%),21.2 - 21.4 (16.9%),21.0 - 21.5 (14.8%),18.4 - 19.2 (13.0%)
2011-02-18,20.727541160662774,20.788661756415138,20.62058048240363,20.674060821533203,68667800,67334760,1.98,21.14,21.02,20.06,19.49,41.04,20.6 - 20.7 (31.5%),21.2 - 21.4 (16.8%),21.0 - 21.5 (14.5%),18.4 - 19.2 (13.0%)
2011-02-22,20.46012616141945,20.70460838546152,20.261483990078016,20.314964294433594,60889000,67776820,-10.16,21.08,21.03,20.08,19.5,35.18,20.6 - 20.7 (34.1%),21.2 - 21.4 (17.1%),21.0 - 21.5 (14.5%),18.4 - 19.2 (13.1%)
2011-02-23,20.269124241732957,20.521246717429964,20.19272318241256,20.314964294433594,60234100,68666695,-12.28,21.01,21.05,20.1,19.52,35.18,20.6 - 20.7 (33.5%),21.2 - 21.4 (17.1%),21.0 - 21.5 (14.2%),18.4 - 19.2 (13.1%)
2011-02-24,20.353169917557413,20.674053292709416,20.246209278249882,20.452491760253906,64494200,68159965,-5.38,20.94,21.07,20.12,19.53,39.04,20.6 - 20.7 (33.3%),21.2 - 21.4 (16.8%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-02-25,20.559457671244843,20.590018694442865,20.246214469614102,20.284414291381836,53006300,63463350,-16.48,20.86,21.09,20.14,19.54,36.2,20.6 - 20.7 (32.8%),21.2 - 21.4 (16.6%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-02-28,20.391376255809593,20.52125768892544,20.253854566954015,20.307334899902344,51379900,58969875,-12.87,20.82,21.1,20.16,19.56,36.88,20.6 - 20.7 (33.5%),21.2 - 21.4 (16.6%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-03-01,20.322614140692778,20.460135820949695,19.978809940050485,19.9864501953125,60055000,58721175,2.27,20.77,21.09,20.17,19.57,31.81,20.6 - 20.7 (32.5%),21.2 - 21.4 (16.7%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-03-02,19.94824042598396,20.146882592023953,19.894760123055686,19.92531967163086,48658200,58013550,-16.13,20.7,21.08,20.19,19.58,30.94,20.6 - 20.7 (32.7%),21.2 - 21.4 (16.8%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-03-03,20.06284598262454,20.169806613534547,20.001725413928924,20.017005920410156,68271500,59135925,15.45,20.64,21.08,20.21,19.6,33.87,20.6 - 20.7 (33.0%),21.2 - 21.4 (17.0%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-03-04,20.0322908191806,20.047571330123805,19.711407375521883,19.82600975036621,70437200,59640780,18.1,20.58,21.07,20.21,19.61,30.92,20.6 - 20.7 (23.5%),21.2 - 21.4 (16.9%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.1%)
2011-03-07,19.96353082973846,20.070492953679164,19.52040619406924,19.650287628173828,64980400,60869190,6.75,20.51,21.05,20.22,19.62,28.47,20.3 - 20.4 (20.5%),21.2 - 21.4 (16.7%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.2%)
2011-03-08,19.688483849292123,19.879485823482625,19.59680226049974,19.79544448852539,50549800,59947635,-15.68,20.43,21.04,20.23,19.63,33.18,20.3 - 20.4 (20.3%),21.2 - 21.4 (16.8%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.2%)
2011-03-09,19.719044142896433,19.84892554847955,19.604443245553558,19.78016471862793,39789100,60191880,-33.9,20.34,21.02,20.23,19.64,32.94,20.3 - 20.4 (21.1%),21.2 - 21.4 (16.8%),19.0 - 19.5 (13.9%),18.4 - 19.2 (13.2%)
2011-03-10,19.573886968005905,19.64264635215606,19.367604443866295,19.41344451904297,66549500,60874100,9.32,20.25,21.0,20.23,19.65,27.64,20.3 - 20.4 (20.8%),21.2 - 21.4 (16.7%),19.0 - 19.5 (14.3%),18.4 - 19.2 (13.1%)
2011-03-11,19.413443665955366,19.74960760268155,19.375243847858375,19.619726181030273,49905800,59535770,-16.18,20.19,20.98,20.24,19.67,34.06,20.3 - 20.4 (21.3%),21.2 - 21.4 (16.6%),19.0 - 19.5 (14.3%),18.4 - 19.2 (13.2%)
2011-03-14,19.47456672076259,19.680849262016782,19.367606050732935,19.627368927001953,54473400,58062455,-6.18,20.14,20.95,20.24,19.68,34.3,20.3 - 20.4 (20.0%),21.2 - 21.4 (16.6%),19.0 - 19.5 (14.3%),18.4 - 19.2 (13.2%)
