Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2007-02-07,11.745591769482855,11.75873045066828,11.620654323206198,11.651144981384277,164627208,260896642,-36.9,12.12,11.99,11.16,9.1,42.39,11.9 - 12.0 (27.7%),11.9 - 12.0 (21.2%),9.3 - 9.6 (14.2%),4.2 - 4.9 (19.2%)
2007-02-08,11.602558207465787,11.743856647825746,11.530669560429496,11.676429748535156,162904932,257116825,-36.64,12.09,11.99,11.18,9.11,43.06,11.9 - 12.0 (28.3%),11.9 - 12.0 (21.2%),9.3 - 9.6 (14.3%),4.2 - 4.9 (19.2%)
2007-02-09,11.691798156764738,11.71733110428154,11.440188851321505,11.449856758117676,194149656,252422325,-23.09,12.05,11.98,11.2,9.13,38.71,11.9 - 12.0 (28.3%),11.9 - 12.0 (21.1%),9.3 - 9.6 (14.5%),4.2 - 4.9 (19.2%)
2007-02-12,11.419861641988438,11.462249658594583,11.279554189561553,11.360614776611328,229949820,254981363,-9.82,11.99,11.97,11.21,9.14,37.12,11.9 - 12.0 (22.6%),11.9 - 12.0 (19.8%),9.3 - 9.6 (14.6%),4.2 - 4.9 (19.2%)
2007-02-13,11.381931908562331,11.471916922495163,11.335080261744361,11.380692481994629,162341496,247975776,-34.53,11.93,11.96,11.23,9.16,37.74,11.9 - 12.0 (22.8%),11.9 - 12.0 (19.9%),9.3 - 9.6 (14.6%),4.2 - 4.9 (19.2%)
2007-02-14,11.403003466366018,11.62932824397506,11.383667655549027,11.550003051757812,227724048,245977176,-7.42,11.89,11.95,11.25,9.17,42.86,11.9 - 12.0 (22.8%),11.9 - 12.0 (20.1%),9.3 - 9.6 (14.7%),4.2 - 4.9 (19.2%)
2007-02-15,11.551739236414898,11.55496155687882,11.420852187866911,11.439443588256836,161534304,242201755,-33.31,11.86,11.94,11.26,9.19,40.52,11.9 - 12.0 (23.4%),11.9 - 12.0 (20.2%),9.3 - 9.6 (14.8%),4.2 - 4.9 (19.2%)
2007-02-16,11.472414982256385,11.654615444487503,11.454070143137262,11.649408340454102,246832920,244596758,0.91,11.84,11.92,11.28,9.2,46.5,11.9 - 12.0 (23.2%),11.9 - 12.0 (20.1%),9.3 - 9.6 (14.8%),4.2 - 4.9 (19.1%)
2007-02-20,11.6129683063014,11.719066831980914,11.51976189786729,11.702953338623047,162541296,241926031,-32.81,11.83,11.92,11.3,9.22,47.93,11.9 - 12.0 (24.5%),11.9 - 12.0 (20.7%),9.3 - 9.6 (15.1%),4.2 - 4.9 (19.1%)
2007-02-21,11.646928802400652,11.866064530332528,11.594870994939187,11.796158790588379,225398376,243874281,-7.58,11.82,11.9,11.32,9.23,50.43,11.9 - 12.0 (26.4%),11.9 - 12.0 (20.6%),9.3 - 9.6 (15.1%),4.2 - 4.9 (19.1%)
2007-02-22,11.866313505969943,12.003893656688481,11.759720913985987,11.795912742614746,229526244,243244112,-5.64,11.79,11.89,11.34,9.25,50.42,11.6 - 11.7 (27.0%),11.9 - 12.0 (20.3%),9.3 - 9.6 (15.1%),4.2 - 4.9 (19.1%)
2007-02-23,11.793433304569005,11.823180490369658,11.59635973375279,11.666264533996582,155148696,238277284,-34.89,11.77,11.87,11.36,9.26,46.8,11.6 - 11.7 (33.4%),11.9 - 12.0 (20.1%),9.3 - 9.6 (15.1%),4.2 - 4.9 (19.1%)
2007-02-26,11.721051217563966,11.78103966743575,11.49596487251191,11.525216102600098,158637204,235227137,-32.56,11.73,11.87,11.38,9.28,43.17,11.6 - 11.7 (35.0%),11.9 - 12.0 (20.4%),9.3 - 9.6 (14.2%),4.2 - 4.9 (19.1%)
2007-02-27,11.27905754340185,11.398046281861195,11.084958793371591,11.124621391296387,372139488,244292263,52.33,11.68,11.85,11.4,9.29,34.89,11.6 - 11.7 (25.6%),11.9 - 12.0 (20.3%),9.3 - 9.6 (14.1%),4.2 - 4.9 (19.0%)
2007-02-28,11.165275132951482,11.246087257310847,10.982578743042716,11.14147663116455,320970708,251988159,27.38,11.62,11.83,11.41,9.3,35.45,11.1 - 11.2 (23.0%),11.9 - 12.0 (20.2%),9.3 - 9.6 (14.1%),4.2 - 4.9 (19.0%)
2007-03-01,10.973408912277312,11.215102788803975,10.907221447665446,11.111235618591309,347060592,244953401,41.68,11.56,11.82,11.42,9.32,34.87,11.1 - 11.2 (32.6%),11.9 - 12.0 (20.0%),9.3 - 9.6 (14.4%),4.2 - 4.9 (19.0%)
2007-03-02,11.033895096133842,11.12288820790125,10.874500274658203,10.874500274658203,263080656,226821351,15.99,11.5,11.8,11.44,9.33,30.64,11.1 - 11.2 (31.9%),11.9 - 12.0 (18.3%),9.3 - 9.6 (14.4%),4.2 - 4.9 (18.9%)
2007-03-05,10.833349295580083,11.043562495730269,10.832854280629299,10.930771827697754,253949796,226958414,11.89,11.45,11.78,11.45,9.34,32.73,11.1 - 11.2 (31.6%),11.9 - 12.0 (18.2%),9.9 - 10.2 (14.5%),4.2 - 4.9 (18.9%)
2007-03-06,11.092396942044271,11.37821517115568,11.090165596045999,11.342270851135254,301046652,227611360,32.26,11.44,11.77,11.46,9.36,45.63,11.1 - 11.2 (30.4%),11.9 - 12.0 (18.0%),9.9 - 10.2 (14.4%),4.2 - 4.9 (18.9%)
2007-03-07,11.469686715495037,11.480841555711791,11.261458308024052,11.294922828674316,261102636,230033336,13.51,11.42,11.76,11.48,9.37,44.57,11.1 - 11.2 (30.1%),11.9 - 12.0 (17.9%),9.9 - 10.2 (14.5%),4.2 - 4.9 (18.9%)
2007-03-08,11.38366789207346,11.539343466948745,11.256747581888776,11.272116661071777,214297488,232516850,-7.84,11.4,11.75,11.49,9.38,44.04,11.1 - 11.2 (29.6%),11.9 - 12.0 (16.5%),9.9 - 10.2 (14.5%),4.2 - 4.9 (18.9%)
2007-03-09,11.353425392034568,11.363340805658439,11.157592194223149,11.228487968444824,198908892,234317048,-15.11,11.38,11.73,11.5,9.4,42.98,11.1 - 11.2 (30.0%),11.9 - 12.0 (16.5%),9.9 - 10.2 (14.6%),4.2 - 4.9 (18.9%)
2007-03-12,11.218819819088067,11.28525478376664,11.182627051697162,11.272859573364258,138477384,231533434,-40.19,11.37,11.72,11.51,9.41,44.44,11.1 - 11.2 (28.9%),11.9 - 12.0 (15.5%),9.9 - 10.2 (14.8%),4.2 - 4.9 (18.8%)
2007-03-13,11.157839583383835,11.202955848516071,10.977374522854888,10.982332229614258,254836908,232777789,9.48,11.35,11.71,11.51,9.42,37.66,11.1 - 11.2 (28.2%),11.9 - 12.0 (14.2%),9.9 - 10.2 (14.8%),4.2 - 4.9 (18.8%)
2007-03-14,10.987291164779252,11.121896508148254,10.882433009977253,11.105535507202148,320355324,240678480,33.11,11.34,11.69,11.52,9.44,41.72,11.1 - 11.2 (35.9%),11.9 - 12.0 (14.1%),9.9 - 10.2 (14.8%),4.2 - 4.9 (18.8%)
2007-03-15,11.10206406797377,11.150650159408734,11.004889995733949,11.06066608428955,157610232,237172789,-33.55,11.32,11.68,11.53,9.45,40.68,11.1 - 11.2 (36.6%),11.9 - 12.0 (12.8%),9.9 - 10.2 (14.9%),4.2 - 4.9 (18.8%)
2007-03-16,11.047279114851763,11.07330896422083,10.904493761990585,10.928291320800781,226137636,240402956,-5.93,11.29,11.66,11.54,9.46,37.7,11.1 - 11.2 (35.9%),11.9 - 12.0 (11.3%),9.9 - 10.2 (15.0%),4.2 - 4.9 (18.8%)
2007-03-19,10.987785753732886,11.11792933322134,10.92283866240401,11.086446762084961,207700092,238446315,-12.89,11.26,11.65,11.55,9.48,43.07,11.1 - 11.2 (35.5%),11.9 - 12.0 (11.4%),9.9 - 10.2 (15.1%),4.2 - 4.9 (18.7%)
2007-03-20,11.050750591625524,11.095619351312683,10.996462377608722,11.038107872009277,136723140,237155407,-42.35,11.23,11.65,11.56,9.49,41.88,11.1 - 11.2 (27.4%),11.9 - 12.0 (11.5%),9.9 - 10.2 (15.1%),4.2 - 4.9 (18.7%)
2007-03-21,11.038605295636604,11.317978898972552,11.036373004830459,11.317481994628906,231700068,237470491,-2.43,11.2,11.64,11.57,9.5,50.4,11.2 - 11.3 (23.1%),11.9 - 12.0 (11.4%),9.9 - 10.2 (15.1%),4.2 - 4.9 (18.7%)
2007-03-22,11.29418125860386,11.456797455008005,11.217830867582823,11.453575134277344,227000772,237344218,-4.36,11.19,11.64,11.58,9.51,53.94,11.2 - 11.3 (24.0%),11.9 - 12.0 (11.5%),9.9 - 10.2 (15.2%),4.2 - 4.9 (18.7%)
2007-03-23,11.438948618545298,11.48703875228466,11.330619702186524,11.448368072509766,164287548,237801160,-30.91,11.18,11.65,11.59,9.53,53.78,11.2 - 11.3 (24.7%),11.9 - 12.0 (11.5%),9.9 - 10.2 (15.2%),4.2 - 4.9 (18.7%)
2007-03-26,11.416637127065057,11.526948928833008,11.294427018840302,11.526948928833008,188223588,239280480,-21.34,11.18,11.65,11.6,9.54,55.89,11.2 - 11.3 (25.2%),11.9 - 12.0 (11.3%),9.9 - 10.2 (15.4%),4.2 - 4.9 (18.7%)
2007-03-27,11.491006198356446,11.532651693729527,11.41143254324891,11.492741584777832,149498352,228148423,-34.47,11.2,11.65,11.62,9.55,54.72,11.2 - 11.3 (26.4%),11.9 - 12.0 (11.3%),9.9 - 10.2 (15.3%),4.2 - 4.9 (18.7%)
2007-03-28,11.449359405952107,11.537857497923996,11.406722937282517,11.44960880279541,183480336,221273904,-17.08,11.21,11.65,11.63,9.56,53.21,11.4 - 11.5 (24.1%),11.9 - 12.0 (11.3%),9.9 - 10.2 (15.3%),4.2 - 4.9 (18.6%)
2007-03-29,11.51579394733884,11.551739210716018,11.279057781457261,11.425810813903809,159380460,211889898,-24.78,11.23,11.65,11.64,9.58,52.35,11.4 - 11.5 (30.0%),11.9 - 12.0 (11.2%),9.9 - 10.2 (15.4%),4.2 - 4.9 (18.6%)
2007-03-30,11.455062356950716,11.487288399123821,11.30731927837009,11.357392311096191,135072792,205489504,-34.27,11.25,11.64,11.65,9.59,49.86,11.4 - 11.5 (30.7%),11.9 - 12.0 (11.2%),9.9 - 10.2 (15.5%),4.2 - 4.9 (18.6%)
2007-04-02,11.347475492608998,11.36656379699707,11.207664951951688,11.36656379699707,137802060,199682118,-30.99,11.27,11.63,11.65,9.6,50.2,11.4 - 11.5 (30.7%),11.9 - 12.0 (11.1%),9.9 - 10.2 (16.0%),4.2 - 4.9 (18.6%)
2007-04-03,11.503398721941377,11.756248358408483,11.502160240039643,11.715346336364746,259811928,197620381,31.47,11.29,11.63,11.66,9.61,61.07,11.4 - 11.5 (30.6%),11.9 - 12.0 (10.9%),9.9 - 10.2 (15.9%),4.2 - 4.9 (18.6%)
2007-04-04,11.703944177713826,11.72526288387814,11.640484018840516,11.676179885864258,151000848,192115292,-21.4,11.31,11.62,11.67,9.63,59.5,11.4 - 11.5 (32.5%),11.9 - 12.0 (11.0%),9.9 - 10.2 (16.0%),4.2 - 4.9 (18.6%)
2007-04-05,11.683119723740196,11.702703040716285,11.64147329205226,11.688325881958008,108523368,186826586,-41.91,11.33,11.62,11.68,9.64,59.85,11.4 - 11.5 (33.1%),11.1 - 11.2 (9.5%),9.9 - 10.2 (15.1%),4.2 - 4.9 (18.6%)
2007-04-09,11.724767853970597,11.725263813629557,11.541575470911699,11.606523513793945,122361516,182999217,-33.14,11.35,11.61,11.69,9.65,56.37,11.4 - 11.5 (37.5%),11.1 - 11.2 (9.8%),9.3 - 9.6 (14.0%),4.2 - 4.9 (18.6%)
2007-04-10,11.57875925712943,11.670479667557778,11.530916630462354,11.564133644104004,119052828,182027989,-34.6,11.36,11.6,11.7,9.66,54.59,11.4 - 11.5 (37.8%),11.1 - 11.2 (9.8%),9.3 - 9.6 (13.9%),4.2 - 4.9 (18.6%)
2007-04-11,11.553226055549619,11.636022025039058,11.46770372523746,11.515298843383789,152327520,176902520,-13.89,11.39,11.58,11.71,9.68,52.54,11.4 - 11.5 (39.1%),11.1 - 11.2 (9.9%),9.3 - 9.6 (14.0%),4.2 - 4.9 (18.5%)
2007-04-12,11.502161491464403,11.601317518552802,11.458532159372307,11.586195945739746,108207684,166295138,-34.93,11.42,11.56,11.72,9.69,55.17,11.4 - 11.5 (30.7%),11.1 - 11.2 (10.0%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-13,11.612471323425147,11.620403842672182,11.486295427187075,11.558926582336426,111680208,163998637,-31.9,11.44,11.55,11.73,9.7,53.94,11.5 - 11.6 (32.6%),11.1 - 11.2 (10.1%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-16,11.61271772703901,11.824170310624382,11.605032715970689,11.756743431091309,202912884,162837399,24.61,11.48,11.54,11.74,9.71,60.81,11.4 - 11.5 (23.4%),11.1 - 11.2 (9.9%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-17,11.745094922188917,11.809298549605002,11.690558256492428,11.720305442810059,128275596,158866174,-19.26,11.51,11.54,11.74,9.72,59.06,11.7 - 11.8 (28.4%),11.1 - 11.2 (10.0%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-18,11.682129746873416,11.896308732063256,11.639244826214991,11.799878120422363,226593180,163359676,38.71,11.55,11.54,11.74,9.74,61.65,11.7 - 11.8 (38.5%),11.7 - 11.8 (10.6%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-19,11.762446467138481,11.947125767291807,11.640732310053291,11.691797256469727,439943616,173771854,153.17,11.57,11.53,11.74,9.75,56.43,11.6 - 11.7 (34.2%),11.6 - 11.7 (12.9%),9.3 - 9.6 (14.1%),4.2 - 4.9 (18.5%)
2007-04-20,12.159570100204308,12.208653104345167,11.948862810356973,11.960265159606934,485973540,186720492,160.27,11.6,11.53,11.74,9.76,64.48,11.6 - 11.7 (29.8%),11.6 - 11.7 (12.6%),9.3 - 9.6 (14.0%),4.2 - 4.9 (18.4%)
2007-04-23,11.90126677052087,12.022733427648038,11.85565359828646,11.875981330871582,226757016,189843966,19.44,11.62,11.52,11.74,9.77,60.69,11.6 - 11.7 (28.9%),11.6 - 11.7 (12.6%),9.3 - 9.6 (14.3%),4.2 - 4.9 (18.4%)
2007-04-24,11.864330165735366,11.898291591703288,11.788475738488627,11.837557792663574,147640212,187814797,-21.39,11.63,11.51,11.74,9.78,58.99,11.6 - 11.7 (30.1%),11.6 - 11.7 (12.6%),9.3 - 9.6 (14.3%),4.2 - 4.9 (18.4%)
2007-04-25,11.898786396861096,11.93274782223025,11.802357676567455,11.848960876464844,158513328,188265546,-15.8,11.65,11.51,11.74,9.79,59.35,11.6 - 11.7 (24.5%),11.6 - 11.7 (12.7%),9.3 - 9.6 (14.3%),4.2 - 4.9 (18.4%)
2007-04-26,11.851687266704001,12.00909823750873,11.82714623998841,11.928038597106934,164831004,187333079,-12.01,11.67,11.5,11.74,9.81,61.88,11.9 - 12.0 (23.3%),11.6 - 11.7 (12.8%),9.3 - 9.6 (14.4%),4.2 - 4.9 (18.4%)
2007-04-27,11.900523001886093,11.958281043468293,11.85738868427662,11.874245643615723,116910972,185209605,-36.88,11.7,11.49,11.74,9.82,59.18,11.9 - 12.0 (22.3%),11.6 - 11.7 (12.9%),11.7 - 12.0 (14.5%),4.2 - 4.9 (18.4%)
2007-04-30,11.877716193427277,11.932252858097891,11.685104370117188,11.685104370117188,145502352,185731083,-21.66,11.71,11.49,11.74,9.83,50.79,11.9 - 12.0 (22.2%),11.6 - 11.7 (14.0%),11.7 - 12.0 (14.6%),4.2 - 4.9 (18.3%)
2007-05-01,11.705184909440005,11.720553045326806,11.506375002536089,11.626107215881348,146181672,186150063,-21.47,11.73,11.48,11.74,9.83,48.48,11.6 - 11.7 (24.7%),11.6 - 11.7 (15.1%),11.7 - 12.0 (14.6%),4.2 - 4.9 (18.3%)
2007-05-02,11.61742984637352,11.67766768433201,11.545046193585073,11.546284675598145,122385492,179278741,-31.73,11.72,11.48,11.74,9.84,45.47,11.6 - 11.7 (25.0%),11.6 - 11.7 (15.5%),11.7 - 12.0 (14.7%),4.2 - 4.9 (18.3%)
2007-05-03,11.55719269075588,11.751788361949563,11.534139541747969,11.730965614318848,143624232,178909911,-19.72,11.72,11.48,11.74,9.85,52.78,11.6 - 11.7 (24.7%),11.6 - 11.7 (16.1%),11.7 - 12.0 (15.0%),4.2 - 4.9 (18.3%)
2007-05-04,11.653869009139918,11.770873901225928,11.54876336796396,11.678658485412598,157842000,181375842,-12.98,11.72,11.48,11.74,9.86,50.71,11.6 - 11.7 (29.5%),11.6 - 11.7 (17.5%),11.7 - 12.0 (15.1%),4.2 - 4.9 (18.3%)
2007-05-07,11.703944624367672,11.720800639283546,11.563389662799636,11.583221435546875,120683196,181291926,-33.43,11.72,11.48,11.74,9.87,47.07,11.6 - 11.7 (30.3%),11.6 - 11.7 (17.7%),11.7 - 12.0 (15.1%),4.2 - 4.9 (18.3%)
2007-05-08,11.554961393216184,11.605531324119484,11.520256501628234,11.571818351745605,116087796,181143675,-35.91,11.72,11.49,11.73,9.88,46.64,11.6 - 11.7 (30.5%),11.6 - 11.7 (16.1%),11.7 - 12.0 (15.1%),4.2 - 4.9 (18.3%)
2007-05-09,11.555456900404133,11.693780513041522,11.499186738020176,11.632304191589355,155440404,181299319,-14.26,11.72,11.49,11.73,9.89,49.29,11.6 - 11.7 (36.7%),11.6 - 11.7 (16.1%),11.7 - 12.0 (15.1%),4.2 - 4.9 (18.3%)
2007-05-10,11.57751968949625,11.638252542121649,11.428288748022881,11.439443588256836,147304548,183254162,-19.62,11.72,11.49,11.73,9.9,42.12,11.9 - 12.0 (25.5%),11.6 - 11.7 (14.8%),11.7 - 12.0 (15.2%),4.2 - 4.9 (18.3%)
2007-05-11,11.448368502041701,11.576529195054903,11.427794207027258,11.570082664489746,117646236,183552463,-35.91,11.72,11.49,11.72,9.91,47.67,11.8 - 11.9 (29.7%),11.6 - 11.7 (14.9%),11.7 - 12.0 (15.2%),4.2 - 4.9 (18.3%)
2007-05-14,11.538846780137893,11.589167305199153,11.403002051069539,11.447126388549805,154753092,181144474,-14.57,11.7,11.49,11.71,9.92,43.45,11.6 - 11.7 (28.6%),11.6 - 11.7 (14.9%),11.7 - 12.0 (15.4%),4.2 - 4.9 (18.2%)
2007-05-15,11.451591018516835,11.465968178870856,11.3388003581273,11.353425025939941,164595240,182960456,-10.04,11.68,11.49,11.71,9.93,40.5,11.6 - 11.7 (28.4%),11.6 - 11.7 (14.9%),11.7 - 12.0 (15.3%),4.2 - 4.9 (18.2%)
2007-05-16,11.452581725028702,11.728732025070572,11.378710197208594,11.715594291687012,261905832,184726089,41.78,11.68,11.49,11.7,9.94,53.6,11.6 - 11.7 (27.1%),11.7 - 11.8 (15.0%),11.7 - 12.0 (15.8%),4.2 - 4.9 (18.2%)
2007-05-17,11.711877810695965,11.780295682898215,11.670975780806138,11.674694061279297,186237576,172040787,8.25,11.68,11.48,11.69,9.95,52.2,11.6 - 11.7 (35.1%),11.6 - 11.7 (16.4%),11.7 - 12.0 (15.8%),4.2 - 4.9 (18.2%)
2007-05-18,11.701217686064819,11.717825247999512,11.644698128443048,11.658827781677246,147688164,155126518,-4.8,11.66,11.48,11.69,9.96,51.64,11.6 - 11.7 (41.0%),11.6 - 11.7 (15.7%),11.7 - 12.0 (15.9%),4.2 - 4.9 (18.2%)
2007-05-21,11.639243760105195,11.878954725070642,11.56958647267838,11.66576862335205,246125628,156094948,57.68,11.65,11.48,11.68,9.97,51.88,11.6 - 11.7 (43.5%),11.6 - 11.7 (17.4%),11.7 - 12.0 (16.0%),4.2 - 4.9 (18.2%)
2007-05-22,11.725262076358202,11.874244557095654,11.725262076358202,11.796158790588379,153406440,156383260,-1.9,11.65,11.49,11.68,9.98,56.34,11.6 - 11.7 (37.3%),11.6 - 11.7 (17.4%),11.7 - 12.0 (16.2%),4.2 - 4.9 (18.2%)
2007-05-23,11.919112842613846,11.983316461622492,11.743853957601367,11.749306678771973,202205592,158567873,27.52,11.65,11.5,11.67,9.99,54.39,11.6 - 11.7 (36.1%),11.6 - 11.7 (17.4%),11.7 - 12.0 (16.6%),4.2 - 4.9 (18.1%)
2007-05-24,11.77856080315977,11.878956261572469,11.688079814288459,11.758233070373535,166777056,158665176,5.11,11.64,11.51,11.67,10.0,54.71,11.6 - 11.7 (35.8%),11.6 - 11.7 (17.5%),11.7 - 12.0 (17.0%),4.2 - 4.9 (18.1%)
2007-05-25,11.891350597548932,12.021493233733372,11.831112760130317,11.986043930053711,213726060,163505930,30.71,11.64,11.52,11.67,10.0,62.07,11.7 - 11.8 (30.7%),11.6 - 11.7 (16.2%),11.7 - 12.0 (17.4%),4.2 - 4.9 (18.1%)
2007-05-29,12.022733588190658,12.191299409363339,11.997944107853774,12.07503890991211,208511280,166656376,25.11,11.66,11.54,11.67,10.01,64.5,11.7 - 11.8 (31.0%),11.6 - 11.7 (16.6%),11.7 - 12.0 (17.5%),4.2 - 4.9 (18.1%)
2007-05-30,12.010337426202781,12.365812906742137,11.973152739219364,12.35986328125,289542168,173824401,66.57,11.7,11.57,11.67,10.03,70.91,11.7 - 11.8 (29.5%),11.6 - 11.7 (16.6%),11.7 - 12.0 (17.4%),4.2 - 4.9 (18.1%)
2007-05-31,12.408451577238736,12.612217281053308,12.321688879864912,12.342759132385254,356615028,185535878,92.21,11.74,11.58,11.68,10.04,70.09,11.7 - 11.8 (27.3%),11.6 - 11.7 (16.6%),11.7 - 12.0 (17.4%),4.2 - 4.9 (18.1%)
2007-06-01,12.419357868150863,12.519009845838232,12.343254996038501,12.404484748840332,191768040,187943068,2.04,11.77,11.6,11.68,10.05,71.37,11.7 - 11.8 (26.6%),11.6 - 11.7 (16.7%),11.7 - 12.0 (17.4%),4.2 - 4.9 (18.0%)
2007-06-04,12.342758838374111,12.655102841046816,12.334826319265485,12.56982707977295,283755960,194238766,46.09,11.82,11.62,11.68,10.06,74.53,11.7 - 11.8 (25.5%),11.6 - 11.7 (16.7%),11.7 - 12.0 (17.5%),4.2 - 4.9 (18.0%)
2007-06-05,12.63626418461908,12.865563793428976,12.558425920207767,12.861597061157227,417466116,209077912,99.67,11.88,11.65,11.69,10.07,78.94,11.7 - 11.8 (23.6%),11.6 - 11.8 (30.9%),11.7 - 12.0 (17.3%),4.2 - 4.9 (18.0%)
2007-06-06,12.809787765776889,12.909688203932951,12.772851527181487,12.84697151184082,315152532,219031149,43.88,11.95,11.68,11.7,10.08,78.21,12.8 - 12.9 (21.7%),11.6 - 11.8 (30.8%),11.7 - 12.0 (17.3%),4.2 - 4.9 (18.0%)
2007-06-07,12.88415522850725,13.05148255775565,12.704682084313772,12.76789379119873,424794780,232498868,82.71,12.0,11.71,11.71,10.09,74.21,12.8 - 12.9 (20.3%),11.6 - 11.8 (30.2%),11.7 - 12.0 (17.3%),4.2 - 4.9 (17.9%)
2007-06-08,12.79615534426221,12.88142923312903,12.629076450172857,12.778554916381836,254073672,237837324,6.83,12.07,11.73,11.71,10.1,74.4,12.8 - 12.9 (19.7%),11.6 - 11.8 (30.1%),11.7 - 12.0 (17.3%),4.2 - 4.9 (17.9%)
2007-06-11,12.742115142007904,12.846973301622853,12.6424631421223,12.675680160522461,185722092,241241117,-23.01,12.12,11.76,11.72,10.11,69.1,12.8 - 12.9 (20.0%),11.6 - 11.8 (30.0%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.9%)
2007-06-12,12.610482658841095,12.683859175302867,12.473150969224402,12.512813568115234,256523220,246329623,4.14,12.18,11.79,11.72,10.13,61.62,12.8 - 12.9 (19.5%),11.6 - 11.8 (30.0%),11.7 - 12.0 (17.4%),4.2 - 4.9 (17.9%)
2007-06-13,12.570325294182586,12.606268669019089,12.362095937364582,12.524465560913086,281078640,252153793,11.47,12.24,11.81,11.73,10.14,61.94,12.5 - 12.6 (21.4%),11.6 - 11.8 (30.1%),11.7 - 12.0 (17.4%),4.2 - 4.9 (17.9%)
2007-06-14,12.527936702493442,12.540331915663105,12.43671224132877,12.464972496032715,184663152,248291659,-25.63,12.27,11.83,11.74,10.15,59.25,12.5 - 12.6 (21.3%),11.6 - 11.8 (30.0%),11.7 - 12.0 (17.4%),4.2 - 4.9 (17.9%)
2007-06-15,12.597591503215524,12.617670780987378,12.425058974593426,12.540576934814453,246717036,251315632,-1.83,12.32,11.86,11.75,10.16,61.54,12.5 - 12.6 (27.4%),11.6 - 11.8 (30.0%),11.7 - 12.0 (17.4%),4.2 - 4.9 (17.8%)
2007-06-18,12.547768593633082,12.791198848997288,12.499678449970418,12.771367073059082,193242564,253593352,-23.8,12.37,11.88,11.76,10.17,67.53,12.5 - 12.6 (26.1%),11.6 - 11.8 (30.0%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.8%)
2007-06-19,12.741864397303594,12.822180561625231,12.680634646418415,12.749300956726074,174037788,249988960,-30.38,12.43,11.9,11.77,10.18,66.47,12.5 - 12.6 (26.3%),11.6 - 11.7 (16.0%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.8%)
2007-06-20,12.814995846145314,12.85936865166936,12.619160728077869,12.641718864440918,173354472,250986362,-30.93,12.47,11.92,11.78,10.19,61.37,12.5 - 12.6 (27.1%),11.6 - 11.7 (16.1%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.8%)
2007-06-21,12.66675205824785,12.77359402573995,12.550244075340983,12.744342803955078,176211612,249686663,-29.43,12.52,11.94,11.79,10.2,64.19,12.7 - 12.8 (32.5%),11.6 - 11.7 (16.1%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.8%)
2007-06-22,12.801607384145587,13.014050989535608,12.793674863881893,13.013803482055664,287859852,255740803,12.56,12.58,11.96,11.81,10.21,70.32,12.7 - 12.8 (31.7%),11.6 - 11.7 (16.0%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.8%)
2007-06-25,13.11296000538005,13.261942509569547,12.974141367895527,13.074289321899414,316683000,260888650,21.39,12.64,11.99,11.82,10.22,71.49,12.7 - 12.8 (31.4%),11.6 - 11.7 (15.8%),11.7 - 12.0 (17.6%),4.2 - 4.9 (17.7%)
2007-06-26,13.205917404279164,13.217567258446515,13.045035676707966,13.14468765258789,227352420,261830707,-13.17,12.69,12.02,11.83,10.24,72.84,12.7 - 12.8 (33.1%),11.6 - 11.7 (15.7%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.7%)
2007-06-27,13.0142975526407,13.088417535340033,12.879444717943441,13.04627513885498,244679076,259587552,-5.74,12.72,12.05,11.84,10.25,67.99,12.7 - 12.8 (33.7%),11.6 - 11.7 (15.6%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.7%)
2007-06-28,13.011323120148967,13.125849171708559,12.98455074733322,13.014545440673828,166569264,250085264,-33.4,12.76,12.07,11.85,10.26,66.46,13.0 - 13.1 (30.2%),11.6 - 11.7 (15.6%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.7%)
2007-06-29,13.039583030118777,13.073791962334642,12.876965903677082,12.957283020019531,155068776,248250301,-37.54,12.79,12.09,11.86,10.27,63.66,13.0 - 13.1 (31.1%),11.6 - 11.7 (15.6%),11.7 - 12.0 (17.5%),4.2 - 4.9 (17.7%)
2007-07-02,13.026445868104146,13.184105306166572,12.994468278069853,13.147665023803711,139364496,241030728,-42.18,12.81,12.12,11.87,10.28,68.42,13.0 - 13.1 (31.5%),11.6 - 11.7 (15.6%),11.7 - 12.0 (17.6%),4.2 - 4.9 (17.7%)
