Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-12-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,121510,-100.0,9.89,,,,46.35,9.8 - 9.9 (오류),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%)
2019-12-12,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789,155200,115140,34.79,9.88,,,,48.44,9.8 - 9.9 (오류),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%)
2019-12-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,115140,-100.0,9.86,,,,48.44,9.8 - 9.9 (오류),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%)
2019-12-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4400,115335,-96.19,9.85,,,,50.67,9.8 - 9.9 (오류),9.8 - 9.9 (65.4%),9.8 - 9.9 (65.4%),9.8 - 9.9 (65.4%)
2019-12-17,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,100400,104725,-4.13,9.83,,,,52.87,9.8 - 9.9 (오류),9.8 - 9.9 (66.5%),9.8 - 9.9 (66.5%),9.8 - 9.9 (66.5%)
2019-12-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,43300,80255,-46.05,9.84,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-19,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,2800,80390,-96.52,9.84,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-20,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,54215,-100.0,9.84,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,41775,-100.0,9.84,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,41730,-100.0,9.84,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-26,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,41550,-100.0,9.85,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,41550,-100.0,9.85,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,38505,-100.0,9.85,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2019-12-31,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,38180,-100.0,9.85,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2020-01-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,38180,-100.0,9.86,,,,54.9,9.8 - 9.9 (오류),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%),9.8 - 9.9 (66.9%)
2020-01-03,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,105000,27630,280.02,9.86,,,,61.61,9.8 - 9.9 (오류),9.8 - 9.9 (68.0%),9.8 - 9.9 (68.0%),9.8 - 9.9 (68.0%)
2020-01-06,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,127300,33995,274.47,9.86,,,,61.61,9.8 - 9.9 (오류),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%)
2020-01-07,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200,33980,-99.41,9.86,,,,69.5,9.8 - 9.9 (오류),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%)
2020-01-08,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,32390,-100.0,9.87,,,,69.5,9.8 - 9.9 (오류),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%),9.8 - 9.9 (69.2%)
2020-01-09,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,50000,29430,69.89,9.87,,,,69.5,9.8 - 9.9 (82.2%),9.8 - 9.9 (68.2%),9.8 - 9.9 (68.2%),9.8 - 9.9 (68.2%)
2020-01-10,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,253200,42090,501.57,9.88,,,,59.34,9.8 - 9.9 (90.6%),9.8 - 9.9 (70.3%),9.8 - 9.9 (70.3%),9.8 - 9.9 (70.3%)
2020-01-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,34330,-100.0,9.88,,,,59.34,9.8 - 9.9 (90.6%),9.8 - 9.9 (70.3%),9.8 - 9.9 (70.3%),9.8 - 9.9 (70.3%)
2020-01-14,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,49300,36795,33.99,9.88,,,,69.64,9.8 - 9.9 (83.0%),9.8 - 9.9 (69.4%),9.8 - 9.9 (69.4%),9.8 - 9.9 (69.4%)
2020-01-15,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,35300,38340,-7.93,9.89,,,,69.64,9.8 - 9.9 (78.3%),9.8 - 9.9 (68.8%),9.8 - 9.9 (68.8%),9.8 - 9.9 (68.8%)
2020-01-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,154200,41030,275.82,9.89,,,,71.71,9.8 - 9.9 (62.7%),9.8 - 9.9 (66.1%),9.8 - 9.9 (66.1%),9.8 - 9.9 (66.1%)
2020-01-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,50100,41370,21.1,9.9,,,,71.71,9.8 - 9.9 (58.9%),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%),9.8 - 9.9 (65.3%)
2020-01-21,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,101700,46315,119.58,9.9,,,,77.15,9.8 - 9.9 (52.4%),9.8 - 9.9 (63.7%),9.8 - 9.9 (63.7%),9.8 - 9.9 (63.7%)
2020-01-22,10.0,10.0,10.0,10.0,26100,47620,-45.19,9.91,,,,79.92,9.8 - 9.9 (51.0%),9.8 - 9.9 (63.3%),9.8 - 9.9 (63.3%),9.8 - 9.9 (63.3%)
2020-01-23,10.0,10.010000228881836,9.989999771118164,9.989999771118164,226300,58935,283.98,9.92,,,,75.02,9.9 - 10.0 (56.6%),9.8 - 9.9 (60.0%),9.8 - 9.9 (60.0%),9.8 - 9.9 (60.0%)
2020-01-24,10.0,10.0,9.989999771118164,9.989999771118164,246400,71255,245.8,9.92,,,,75.02,9.9 - 10.0 (69.2%),9.8 - 9.9 (56.8%),9.8 - 9.9 (56.8%),9.8 - 9.9 (56.8%)
2020-01-27,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,105400,76525,37.73,9.93,,,,75.02,9.9 - 10.0 (78.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%)
2020-01-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,400,76545,-99.48,9.94,,,,81.94,9.9 - 10.0 (78.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%)
2020-01-29,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,1600,76625,-97.91,9.94,9.89,,,69.51,9.9 - 10.0 (78.4%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%)
2020-01-30,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,76625,-100.0,9.95,9.9,,,69.51,9.9 - 10.0 (77.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%)
2020-01-31,10.0,10.0,10.0,10.0,200,76635,-99.74,9.96,9.9,,,65.65,9.9 - 10.0 (97.2%),9.8 - 9.9 (59.3%),9.8 - 9.9 (55.5%),9.8 - 9.9 (55.5%)
2020-02-03,10.0,10.010000228881836,10.0,10.010000228881836,18200,72295,-74.83,9.96,9.9,,,67.59,9.9 - 10.0 (95.4%),9.8 - 9.9 (59.0%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2020-02-04,10.0,10.0,10.0,10.0,3400,66100,-94.86,9.97,9.91,,,63.72,9.9 - 10.0 (94.9%),9.8 - 9.9 (59.0%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2020-02-05,10.0,10.0,10.0,10.0,300,66105,-99.55,9.97,9.91,,,63.72,9.9 - 10.0 (94.6%),9.8 - 9.9 (61.2%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2020-02-06,10.0,10.0,10.0,10.0,0,66105,-100.0,9.98,9.92,,,63.72,9.9 - 10.0 (93.6%),9.8 - 9.9 (61.2%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2020-02-07,10.010000228881836,10.010000228881836,10.0,10.0,1400,63675,-97.8,9.98,9.92,,,63.72,9.9 - 10.0 (92.9%),9.8 - 9.9 (61.2%),9.8 - 9.9 (55.2%),9.8 - 9.9 (55.2%)
2020-02-10,10.0,10.010000228881836,9.989999771118164,10.010000228881836,121300,57080,112.51,9.99,9.92,,,66.31,9.9 - 10.0 (79.7%),9.8 - 9.9 (59.5%),9.8 - 9.9 (53.9%),9.8 - 9.9 (53.9%)
2020-02-11,10.0,10.0,10.0,10.0,100000,62080,61.08,9.99,9.92,,,61.58,9.9 - 10.0 (67.9%),9.8 - 9.9 (58.2%),9.8 - 9.9 (52.8%),9.8 - 9.9 (52.8%)
2020-02-12,10.0,10.0,10.0,10.0,0,59615,-100.0,9.99,9.91,,,61.58,9.9 - 10.0 (70.1%),9.8 - 9.9 (62.1%),9.8 - 9.9 (52.8%),9.8 - 9.9 (52.8%)
2020-02-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,264300,71065,271.91,10.0,9.91,,,64.52,10.0 - 10.1 (59.2%),9.8 - 9.9 (58.4%),9.8 - 9.9 (50.1%),9.8 - 9.9 (50.1%)
2020-02-14,10.010000228881836,10.010000228881836,10.0,10.0,150200,70865,111.95,10.0,9.91,,,59.61,10.0 - 10.1 (86.3%),9.8 - 9.9 (56.5%),9.8 - 9.9 (48.7%),9.8 - 9.9 (48.7%)
2020-02-18,10.010000228881836,10.017999649047852,10.010000228881836,10.010000228881836,176700,77195,128.9,10.0,9.91,,,62.67,10.0 - 10.1 (오류),9.8 - 9.9 (52.6%),9.8 - 9.9 (47.2%),9.8 - 9.9 (47.2%)
2020-02-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,72110,-100.0,10.0,9.92,,,62.67,10.0 - 10.1 (오류),9.8 - 9.9 (52.6%),9.8 - 9.9 (47.2%),9.8 - 9.9 (47.2%)
2020-02-20,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,70805,-100.0,10.0,9.92,,,62.67,10.0 - 10.1 (오류),9.8 - 9.9 (45.5%),9.8 - 9.9 (47.2%),9.8 - 9.9 (47.2%)
2020-02-21,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,59490,-100.0,10.01,9.92,,,62.67,10.0 - 10.1 (오류),9.8 - 9.9 (41.2%),9.8 - 9.9 (47.2%),9.8 - 9.9 (47.2%)
2020-02-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,57000,50020,13.95,10.01,9.92,,,62.67,10.0 - 10.1 (오류),9.8 - 9.9 (40.5%),9.8 - 9.9 (46.7%),9.8 - 9.9 (46.7%)
2020-02-25,10.0,10.0,10.0,10.0,120200,50760,136.8,10.01,9.93,,,56.47,10.0 - 10.1 (오류),9.8 - 9.9 (39.0%),9.8 - 9.9 (45.7%),9.8 - 9.9 (45.7%)
2020-02-26,10.0,10.010000228881836,10.0,10.010000228881836,88600,55170,60.59,10.01,9.93,,,60.66,10.0 - 10.1 (오류),9.8 - 9.9 (38.0%),9.8 - 9.9 (45.0%),9.8 - 9.9 (45.0%)
2020-02-27,10.0,10.0,9.979999542236328,9.979999542236328,207800,65480,217.35,10.0,9.93,,,46.27,10.0 - 10.1 (83.9%),9.8 - 9.9 (35.8%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-02-28,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,65480,-100.0,10.0,9.94,,,46.27,10.0 - 10.1 (83.8%),9.8 - 9.9 (34.8%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-03-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,65470,-100.0,10.0,9.94,,,46.27,10.0 - 10.1 (82.2%),9.8 - 9.9 (34.6%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-03-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,64560,-100.0,10.0,9.94,,,46.27,10.0 - 10.1 (80.5%),9.8 - 9.9 (34.6%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-03-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,64390,-100.0,10.0,9.94,,,46.27,10.0 - 10.1 (80.5%),9.9 - 10.0 (37.3%),9.8 - 9.9 (43.5%),9.8 - 9.9 (43.5%)
2020-03-05,9.979999542236328,10.097000122070312,9.970000267028809,9.970000267028809,100500,69400,44.81,10.0,9.94,,,41.52,10.0 - 10.1 (65.8%),9.9 - 10.0 (39.1%),9.8 - 9.9 (42.8%),9.8 - 9.9 (42.8%)
2020-03-06,9.970000267028809,9.972999572753906,9.970000267028809,9.972999572753906,300200,84410,255.65,10.0,9.95,,,43.4,9.9 - 10.0 (57.9%),9.9 - 10.0 (44.1%),9.8 - 9.9 (40.8%),9.8 - 9.9 (40.8%)
2020-03-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100000,89340,11.93,9.99,9.95,,,34.3,9.9 - 10.0 (61.6%),9.9 - 10.0 (46.0%),9.8 - 9.9 (40.2%),9.8 - 9.9 (40.2%)
2020-03-10,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,748700,120710,520.25,9.99,9.95,,,24.63,9.9 - 10.0 (84.6%),9.9 - 10.0 (56.3%),9.8 - 9.9 (36.0%),9.8 - 9.9 (36.0%)
2020-03-11,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,115710,-100.0,9.98,9.95,,,24.63,9.9 - 10.0 (84.6%),9.9 - 10.0 (56.3%),9.8 - 9.9 (36.0%),9.8 - 9.9 (36.0%)
2020-03-12,9.880000114440918,9.880000114440918,9.760000228881836,9.795000076293945,1618300,196625,723.04,9.97,9.95,,,12.69,9.7 - 9.8 (48.4%),9.9 - 10.0 (42.2%),9.8 - 9.9 (29.5%),9.8 - 9.9 (29.5%)
2020-03-13,9.819999694824219,9.949999809265137,9.800000190734863,9.800000190734863,1500,183485,-99.18,9.96,9.95,,,14.63,9.7 - 9.8 (48.4%),9.9 - 10.0 (42.2%),9.8 - 9.9 (29.5%),9.8 - 9.9 (29.5%)
2020-03-16,9.600000381469727,9.619999885559082,9.600000381469727,9.600000381469727,666400,209295,218.4,9.94,9.95,,,7.48,9.7 - 9.8 (40.9%),9.9 - 10.0 (38.0%),9.8 - 9.9 (27.4%),9.8 - 9.9 (27.4%)
2020-03-17,9.550000190734863,9.805000305175781,9.550000190734863,9.600000381469727,115800,206250,-43.85,9.92,9.94,,,7.48,9.7 - 9.8 (41.0%),9.9 - 10.0 (37.9%),9.8 - 9.9 (27.1%),9.8 - 9.9 (27.1%)
2020-03-18,9.5,9.520000457763672,9.5,9.520000457763672,272200,219860,23.81,9.9,9.94,,,6.1,9.7 - 9.8 (39.2%),9.9 - 10.0 (36.6%),9.8 - 9.9 (26.4%),9.8 - 9.9 (26.4%)
2020-03-19,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,177300,228725,-22.48,9.87,9.93,,,5.95,9.7 - 9.8 (39.5%),9.9 - 10.0 (35.7%),9.8 - 9.9 (25.9%),9.8 - 9.9 (25.9%)
2020-03-20,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,150000,236225,-36.5,9.85,9.92,,,5.95,9.7 - 9.8 (38.1%),9.9 - 10.0 (34.9%),9.8 - 9.9 (25.5%),9.8 - 9.9 (25.5%)
2020-03-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,233375,-100.0,9.82,9.92,,,5.95,9.7 - 9.8 (38.1%),9.9 - 10.0 (34.9%),9.8 - 9.9 (25.5%),9.8 - 9.9 (25.5%)
2020-03-24,9.628999710083008,9.628999710083008,9.600000381469727,9.628999710083008,9200,227825,-95.96,9.8,9.91,,,30.89,9.7 - 9.8 (38.0%),9.9 - 10.0 (34.9%),9.8 - 9.9 (25.5%),9.8 - 9.9 (25.5%)
2020-03-25,9.675000190734863,9.6899995803833,9.675000190734863,9.6899995803833,120100,229400,-47.65,9.79,9.91,,,39.71,9.7 - 9.8 (36.9%),9.9 - 10.0 (34.3%),9.8 - 9.9 (25.2%),9.8 - 9.9 (25.2%)
2020-03-26,9.6899995803833,9.960000038146973,9.6899995803833,9.729999542236328,36400,220830,-83.52,9.78,9.91,,,44.7,9.7 - 9.8 (38.3%),9.9 - 10.0 (34.1%),9.8 - 9.9 (25.1%),9.8 - 9.9 (25.1%)
2020-03-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1000,220880,-99.55,9.77,9.91,,,52.15,9.7 - 9.8 (41.2%),9.9 - 10.0 (34.1%),9.8 - 9.9 (25.1%),9.8 - 9.9 (25.1%)
2020-03-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,220880,-100.0,9.76,9.91,,,52.15,9.7 - 9.8 (42.2%),9.9 - 10.0 (34.1%),9.8 - 9.9 (25.1%),9.8 - 9.9 (25.1%)
2020-03-31,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,300,220895,-99.86,9.75,9.9,,,48.88,9.7 - 9.8 (52.2%),9.9 - 10.0 (34.1%),9.8 - 9.9 (25.1%),9.8 - 9.9 (25.1%)
2020-04-01,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,4800,221135,-97.83,9.75,9.91,,,70.69,9.7 - 9.8 (52.2%),9.9 - 10.0 (34.1%),9.8 - 9.9 (25.1%),9.8 - 9.9 (25.1%)
2020-04-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,327700,232495,40.95,9.75,9.91,,,58.48,9.6 - 9.7 (48.4%),9.9 - 10.0 (36.9%),9.9 - 10.0 (26.0%),9.9 - 10.0 (26.0%)
2020-04-03,9.800000190734863,9.850000381469727,9.75,9.850000381469727,102600,222615,-53.91,9.75,9.91,,,52.02,9.6 - 9.7 (45.9%),9.9 - 10.0 (36.9%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-06,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200,217625,-99.91,9.74,9.9,,,50.23,9.5 - 9.6 (45.5%),9.9 - 10.0 (37.6%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,180190,-100.0,9.74,9.9,,,50.23,9.5 - 9.6 (49.9%),9.9 - 10.0 (37.6%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,500,180215,-99.72,9.73,9.9,,,53.34,9.9 - 10.0 (35.2%),9.9 - 10.0 (37.6%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-09,9.814000129699707,9.814000129699707,9.814000129699707,9.814000129699707,200,99310,-99.8,9.73,9.9,,,49.6,9.9 - 10.0 (43.5%),9.9 - 10.0 (37.1%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200,99245,-99.8,9.74,9.9,,,51.93,9.9 - 10.0 (54.3%),9.9 - 10.0 (38.5%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-14,9.850000381469727,9.875,9.850000381469727,9.869999885559082,9200,66385,-86.14,9.75,9.9,,,53.23,9.9 - 10.0 (54.3%),9.9 - 10.0 (38.0%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-15,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,60595,-100.0,9.76,9.9,,,53.23,9.9 - 10.0 (67.8%),9.9 - 10.0 (37.7%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-16,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,46985,-100.0,9.78,9.89,,,53.23,9.9 - 10.0 (73.4%),9.9 - 10.0 (36.3%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-17,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,38130,-99.48,9.8,9.89,,,50.67,9.9 - 10.0 (73.5%),9.9 - 10.0 (35.8%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-20,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,30630,-100.0,9.81,9.89,,,50.67,9.9 - 10.0 (73.5%),9.9 - 10.0 (35.8%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,30630,-100.0,9.83,9.89,,,50.67,9.9 - 10.0 (73.5%),9.9 - 10.0 (34.9%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,30170,-100.0,9.84,9.88,,,50.67,9.9 - 10.0 (74.3%),9.9 - 10.0 (35.0%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-23,9.899999618530273,9.899999618530273,9.885000228881836,9.899999618530273,1000,24215,-95.87,9.85,9.88,,,56.31,9.8 - 9.9 (오류),9.9 - 10.0 (32.7%),9.9 - 10.0 (25.7%),9.9 - 10.0 (25.7%)
2020-04-24,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,25000,23645,5.73,9.86,9.88,9.89,,58.85,9.9 - 10.0 (68.5%),9.9 - 10.0 (30.4%),9.9 - 10.0 (25.9%),9.9 - 10.0 (25.9%)
2020-04-27,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,23595,-100.0,9.87,9.88,9.89,,58.85,9.9 - 10.0 (68.9%),9.9 - 10.0 (29.2%),9.9 - 10.0 (25.9%),9.9 - 10.0 (25.9%)
2020-04-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,23595,-100.0,9.88,9.88,9.89,,58.85,9.9 - 10.0 (68.9%),9.9 - 10.0 (29.2%),9.9 - 10.0 (25.9%),9.9 - 10.0 (25.9%)
2020-04-29,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,100400,28600,251.05,9.88,9.88,9.89,,52.51,9.8 - 9.9 (81.6%),9.9 - 10.0 (28.7%),9.8 - 9.9 (25.8%),9.8 - 9.9 (25.8%)
2020-04-30,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,4200,28570,-85.3,9.87,9.87,9.89,,52.51,9.8 - 9.9 (82.2%),9.9 - 10.0 (28.7%),9.8 - 9.9 (25.8%),9.8 - 9.9 (25.8%)
2020-05-01,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,58800,15125,288.76,9.87,9.87,9.89,,56.82,9.8 - 9.9 (57.9%),9.9 - 10.0 (29.4%),9.9 - 10.0 (26.0%),9.9 - 10.0 (26.0%)
2020-05-04,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,9995,-100.0,9.87,9.87,9.89,,56.82,9.8 - 9.9 (57.8%),9.9 - 10.0 (29.5%),9.9 - 10.0 (26.0%),9.9 - 10.0 (26.0%)
2020-05-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,9985,-100.0,9.88,9.87,9.89,,56.82,9.8 - 9.9 (55.8%),9.9 - 10.0 (29.5%),9.9 - 10.0 (26.0%),9.9 - 10.0 (26.0%)
