Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-01-03,0.75,0.8880000114440918,0.699999988079071,0.7279999852180481,893100,1406450,-36.5,0.88,1.38,2.45,,30.61,0.8 - 0.9 (51.6%),0.8 - 0.9 (17.6%),0.7 - 1.4 (21.2%),9.6 - 10.4 (23.1%)
2023-01-04,0.7490000128746033,0.8429999947547913,0.7300000190734863,0.8140000104904175,576300,1373940,-58.05,0.86,1.36,2.42,,38.97,0.8 - 0.9 (56.6%),0.8 - 0.9 (18.6%),0.7 - 1.4 (21.4%),9.6 - 10.4 (23.1%)
2023-01-05,0.8240000009536743,0.8349999785423279,0.7519999742507935,0.7630000114440918,539300,1357805,-60.28,0.85,1.34,2.39,,36.19,0.8 - 0.9 (61.4%),0.8 - 0.9 (18.6%),0.7 - 1.4 (21.7%),9.6 - 10.4 (23.0%)
2023-01-06,0.7789999842643738,0.7950000166893005,0.7400000095367432,0.75,555100,1329330,-58.24,0.83,1.32,2.36,,35.49,0.7 - 0.8 (51.3%),0.8 - 0.9 (18.6%),0.7 - 1.4 (22.0%),9.6 - 10.4 (23.0%)
2023-01-09,0.7599999904632568,0.8100000023841858,0.75,0.7599999904632568,567600,1316920,-56.9,0.82,1.31,2.33,,36.5,0.7 - 0.8 (62.2%),0.8 - 0.9 (18.7%),0.7 - 1.4 (22.3%),9.6 - 10.4 (22.9%)
2023-01-10,0.7699999809265137,0.7900000214576721,0.75,0.7749999761581421,412300,1304040,-68.38,0.81,1.29,2.29,,38.07,0.7 - 0.8 (58.1%),0.8 - 0.9 (19.0%),0.7 - 1.4 (22.5%),9.6 - 10.4 (22.9%)
2023-01-11,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7990000247955322,713600,1278290,-44.18,0.8,1.28,2.27,,40.6,0.7 - 0.8 (67.5%),0.8 - 0.9 (19.0%),0.7 - 1.4 (22.8%),9.6 - 10.4 (22.8%)
2023-01-12,0.8149999976158142,0.8489999771118164,0.8100000023841858,0.8479999899864197,812000,1234455,-34.22,0.8,1.26,2.24,,45.5,0.7 - 0.8 (57.4%),0.8 - 0.9 (20.5%),0.7 - 1.4 (23.2%),9.6 - 10.4 (22.8%)
2023-01-13,0.8650000095367432,0.9700000286102295,0.8650000095367432,0.9200000166893005,1213600,1227240,-1.11,0.79,1.24,2.21,,51.78,0.7 - 0.8 (55.5%),0.8 - 0.9 (20.4%),0.7 - 1.4 (23.7%),9.6 - 10.4 (22.7%)
2023-01-17,0.9599999785423279,1.0199999809265137,0.9100000262260437,1.0,891500,1166415,-23.57,0.79,1.23,2.19,,57.63,0.7 - 0.8 (55.5%),0.8 - 0.9 (20.7%),0.7 - 1.4 (24.2%),9.6 - 10.4 (22.6%)
2023-01-18,1.0099999904632568,1.0499999523162842,0.9399999976158142,0.9459999799728394,835400,859035,-2.75,0.8,1.21,2.16,,52.96,0.7 - 0.8 (54.4%),0.8 - 0.9 (20.5%),0.7 - 1.4 (24.6%),9.6 - 10.4 (22.5%)
2023-01-19,0.9480000138282776,0.9679999947547913,0.8320000171661377,0.8709999918937683,634900,805205,-21.15,0.8,1.19,2.13,,47.24,0.7 - 0.8 (46.9%),0.8 - 0.9 (21.6%),0.7 - 1.4 (24.9%),9.6 - 10.4 (22.5%)
2023-01-20,0.9160000085830688,0.9160000085830688,0.8579999804496765,0.8930000066757202,502900,757830,-33.64,0.8,1.17,2.1,,48.98,0.7 - 0.8 (40.2%),0.8 - 0.9 (22.4%),0.7 - 1.4 (25.1%),9.6 - 10.4 (22.4%)
2023-01-23,0.8949999809265137,0.9089999794960022,0.8600000143051147,0.8989999890327454,585400,737875,-20.66,0.81,1.15,2.07,,49.47,0.7 - 0.8 (37.8%),0.8 - 0.9 (23.3%),0.7 - 1.4 (25.4%),9.6 - 10.4 (22.4%)
2023-01-24,0.9039999842643738,0.9200000166893005,0.8600000143051147,0.8700000047683716,286300,696955,-58.92,0.81,1.13,2.05,,47.11,0.8 - 0.9 (37.2%),0.8 - 0.9 (24.0%),0.7 - 1.4 (25.5%),9.6 - 10.4 (22.4%)
2023-01-25,0.8600000143051147,0.8700000047683716,0.7900000214576721,0.8500000238418579,887400,696155,27.47,0.81,1.11,2.02,,45.51,0.8 - 0.9 (39.3%),0.8 - 0.9 (25.4%),0.7 - 1.4 (25.9%),9.6 - 10.4 (22.3%)
2023-01-26,0.8880000114440918,0.8899999856948853,0.7799999713897705,0.8090000152587891,502600,676710,-25.73,0.82,1.08,1.99,,42.31,0.8 - 0.9 (44.8%),0.8 - 0.9 (26.2%),0.7 - 1.4 (26.1%),9.6 - 10.4 (22.3%)
2023-01-27,0.8059999942779541,0.8130000233650208,0.781000018119812,0.8040000200271606,618700,675365,-8.39,0.83,1.06,1.96,,41.93,0.8 - 0.9 (51.0%),0.8 - 0.9 (27.2%),0.7 - 1.4 (26.4%),9.6 - 10.4 (22.2%)
2023-01-30,0.8240000009536743,0.8240000009536743,0.7699999809265137,0.7720000147819519,374800,655555,-42.83,0.83,1.04,1.93,,39.45,0.8 - 0.9 (52.1%),0.8 - 0.9 (27.5%),0.7 - 1.4 (26.8%),9.6 - 10.4 (22.2%)
2023-01-31,0.7879999876022339,0.8100000023841858,0.7699999809265137,0.781000018119812,417900,641035,-34.81,0.83,1.03,1.9,,40.51,0.8 - 0.9 (52.1%),0.8 - 0.9 (27.7%),0.7 - 1.4 (26.9%),9.6 - 10.4 (22.1%)
2023-02-01,0.7900000214576721,0.8700000047683716,0.7699999809265137,0.800000011920929,1442200,668490,115.74,0.84,1.01,1.87,,42.8,0.8 - 0.9 (62.7%),0.8 - 0.9 (29.7%),0.7 - 1.4 (27.5%),9.6 - 10.4 (22.0%)
2023-02-02,0.8500000238418579,0.9200000166893005,0.8199999928474426,0.8619999885559082,1369800,708165,93.43,0.84,0.99,1.84,,49.62,0.8 - 0.9 (64.7%),0.8 - 0.9 (31.5%),0.7 - 1.4 (28.0%),9.6 - 10.4 (21.9%)
2023-02-03,0.8700000047683716,1.1699999570846558,0.8399999737739563,1.0499999523162842,7254900,1043945,594.95,0.85,0.98,1.81,,63.73,1.0 - 1.1 (49.1%),0.8 - 0.9 (28.3%),0.7 - 1.4 (30.6%),9.6 - 10.4 (21.4%)
2023-02-06,1.2200000286102295,1.2799999713897705,1.0399999618530273,1.159999966621399,5784500,1305415,343.12,0.87,0.98,1.78,,69.17,1.0 - 1.1 (36.4%),0.8 - 0.9 (26.3%),0.7 - 1.4 (32.5%),9.6 - 10.4 (21.0%)
2023-02-07,1.2000000476837158,1.2100000381469727,1.0299999713897705,1.1200000047683716,2057700,1379920,49.12,0.89,0.98,1.74,,65.33,1.1 - 1.2 (33.3%),0.8 - 0.9 (25.8%),0.7 - 1.4 (33.2%),9.6 - 10.4 (20.8%)
2023-02-08,1.1200000047683716,1.4199999570846558,1.090000033378601,1.3899999856948853,8534500,1786030,377.85,0.92,0.98,1.71,,75.3,1.3 - 1.4 (27.3%),0.8 - 0.9 (24.0%),0.7 - 1.4 (35.8%),0.8 - 1.6 (23.0%)
2023-02-09,1.3700000047683716,1.5499999523162842,1.0399999618530273,1.059999942779541,6483000,2074500,212.51,0.94,0.98,1.67,,54.63,1.0 - 1.1 (37.0%),0.8 - 0.9 (22.5%),0.7 - 1.4 (37.7%),0.8 - 1.6 (24.6%)
2023-02-10,1.0800000429153442,1.3899999856948853,1.059999942779541,1.190000057220459,6771300,2372465,185.41,0.95,0.98,1.64,,59.36,1.1 - 1.2 (33.7%),0.8 - 0.9 (21.0%),0.7 - 1.4 (39.6%),0.8 - 1.6 (26.1%)
2023-02-13,1.2000000476837158,1.2300000190734863,1.0,1.0299999713897705,2633900,2443480,7.79,0.96,0.97,1.61,,52.15,1.0 - 1.1 (36.0%),1.0 - 1.1 (22.0%),0.7 - 1.4 (40.5%),0.8 - 1.6 (26.7%)
2023-02-14,1.0499999523162842,1.0499999523162842,0.949999988079071,0.9769999980926514,1477800,2472795,-40.24,0.96,0.97,1.58,,49.99,1.0 - 1.1 (35.1%),1.0 - 1.1 (21.9%),0.7 - 1.4 (40.8%),0.8 - 1.6 (27.0%)
2023-02-15,0.9750000238418579,1.1200000047683716,0.9100000262260437,1.1200000047683716,1754600,2518755,-30.34,0.97,0.97,1.55,,55.37,1.0 - 1.1 (34.5%),1.0 - 1.1 (21.6%),0.7 - 1.4 (41.3%),0.8 - 1.6 (27.4%)
2023-02-16,1.1100000143051147,1.1699999570846558,1.0299999713897705,1.1200000047683716,1561200,2565070,-39.14,0.98,0.97,1.52,,55.37,1.1 - 1.2 (36.9%),1.1 - 1.2 (21.9%),0.7 - 1.4 (41.8%),0.8 - 1.6 (27.8%)
2023-02-17,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0700000524520874,563900,2568120,-78.04,0.99,0.96,1.5,,53.05,1.1 - 1.2 (37.0%),1.0 - 1.1 (22.0%),0.7 - 1.4 (42.0%),0.8 - 1.6 (27.9%)
2023-02-21,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,740300,2575865,-71.26,0.99,0.96,1.48,,50.33,1.1 - 1.2 (37.0%),1.0 - 1.1 (23.2%),0.7 - 1.4 (42.8%),0.8 - 1.6 (28.1%)
2023-02-22,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0,727500,2597925,-72.0,1.0,0.95,1.45,,49.87,1.0 - 1.1 (38.6%),1.0 - 1.1 (23.9%),0.7 - 1.4 (42.9%),0.8 - 1.6 (28.2%)
2023-02-23,1.0,1.0399999618530273,0.9440000057220459,1.0099999904632568,949300,2601020,-63.5,1.01,0.94,1.43,,50.36,1.0 - 1.1 (40.9%),1.0 - 1.1 (24.7%),0.7 - 1.4 (43.8%),0.8 - 1.6 (28.4%)
2023-02-24,0.9909999966621399,1.0,0.8130000233650208,0.8370000123977661,2286600,2690220,-15.0,1.01,0.94,1.4,,42.63,1.1 - 1.2 (42.4%),1.0 - 1.1 (24.1%),0.7 - 1.4 (44.7%),0.8 - 1.6 (28.9%)
2023-02-27,0.8370000123977661,0.8809999823570251,0.75,0.765999972820282,1622300,2740400,-40.8,1.01,0.93,1.38,,39.93,1.1 - 1.2 (31.8%),1.0 - 1.1 (23.9%),0.7 - 1.4 (45.5%),0.8 - 1.6 (28.8%)
2023-02-28,0.7799999713897705,0.7829999923706055,0.734000027179718,0.75,1127000,2778010,-59.43,1.01,0.92,1.37,,39.32,1.0 - 1.1 (32.5%),1.0 - 1.1 (23.7%),0.7 - 1.4 (45.8%),0.8 - 1.6 (28.7%)
2023-03-01,0.7549999952316284,0.7979999780654907,0.7400000095367432,0.7599999904632568,797900,2797010,-71.47,1.0,0.91,1.35,,39.93,1.0 - 1.1 (41.0%),1.0 - 1.1 (23.7%),0.7 - 1.4 (46.0%),0.8 - 1.6 (28.6%)
2023-03-02,0.7599999904632568,0.7689999938011169,0.7300000190734863,0.75,558900,2752845,-79.7,1.0,0.9,1.34,,39.5,1.1 - 1.2 (42.8%),1.0 - 1.1 (23.7%),0.7 - 1.4 (46.3%),0.8 - 1.6 (28.5%)
2023-03-03,0.7599999904632568,0.8050000071525574,0.7599999904632568,0.7990000247955322,736400,2721175,-72.94,1.0,0.9,1.33,,42.76,1.0 - 1.1 (32.0%),1.0 - 1.1 (23.7%),0.7 - 1.4 (46.5%),0.8 - 1.6 (28.5%)
2023-03-06,0.8199999928474426,0.8500000238418579,0.7710000276565552,0.7960000038146973,624000,2389630,-73.89,0.99,0.9,1.31,,42.61,0.7 - 0.8 (35.2%),1.0 - 1.1 (23.8%),0.7 - 1.4 (46.9%),0.8 - 1.6 (28.4%)
2023-03-07,0.7900000214576721,0.8169999718666077,0.7509999871253967,0.7559999823570251,377200,2119265,-82.2,0.97,0.89,1.3,,40.55,0.7 - 0.8 (40.5%),1.0 - 1.1 (23.1%),0.7 - 1.4 (47.0%),0.8 - 1.6 (28.4%)
2023-03-08,0.7699999809265137,0.7900000214576721,0.7269999980926514,0.7269999980926514,636700,2048215,-68.91,0.95,0.89,1.28,,39.08,0.7 - 0.8 (48.7%),0.8 - 0.9 (22.0%),0.7 - 1.4 (47.2%),0.8 - 1.6 (28.4%)
2023-03-09,0.7250000238418579,0.7490000128746033,0.6819999814033508,0.6890000104904175,845000,1663740,-49.21,0.91,0.88,1.27,,37.17,0.7 - 0.8 (51.5%),0.8 - 0.9 (22.0%),0.7 - 1.4 (47.1%),0.8 - 1.6 (28.3%)
2023-03-10,0.6899999976158142,0.699999988079071,0.6000000238418579,0.609000027179718,1418700,1410525,0.58,0.89,0.88,1.26,,33.47,0.7 - 0.8 (48.2%),0.8 - 0.9 (21.9%),0.7 - 1.4 (47.0%),0.8 - 1.6 (28.2%)
2023-03-13,0.6010000109672546,0.6100000143051147,0.5799999833106995,0.5950000286102295,992300,1121575,-11.53,0.86,0.87,1.24,,32.85,0.7 - 0.8 (44.9%),0.8 - 0.9 (21.9%),0.7 - 1.4 (47.0%),0.8 - 1.6 (28.1%)
2023-03-14,0.5899999737739563,0.6000000238418579,0.5809999704360962,0.5979999899864197,937300,1036745,-9.59,0.84,0.86,1.23,,33.14,0.7 - 0.8 (44.3%),0.8 - 0.9 (22.1%),0.7 - 1.4 (46.8%),0.8 - 1.6 (28.0%)
2023-03-15,0.5950000286102295,0.6100000143051147,0.5220000147819519,0.5339999794960022,1219700,1023840,19.13,0.81,0.85,1.22,,30.2,0.7 - 0.8 (42.8%),0.8 - 0.9 (22.1%),0.7 - 1.4 (46.6%),0.8 - 1.6 (27.9%)
2023-03-16,0.5450000166893005,0.5600000023841858,0.5,0.5049999952316284,1133200,992770,14.15,0.78,0.85,1.21,,28.95,0.7 - 0.8 (42.3%),0.8 - 0.9 (22.3%),0.7 - 1.4 (46.5%),0.8 - 1.6 (27.8%)
2023-03-17,0.5040000081062317,0.5189999938011169,0.46399998664855957,0.49900001287460327,1393400,984380,41.55,0.75,0.84,1.2,6.44,28.68,0.7 - 0.8 (44.9%),1.0 - 1.1 (22.8%),0.7 - 1.4 (46.3%),0.8 - 1.6 (27.7%)
2023-03-20,0.5,0.5299999713897705,0.49000000953674316,0.5139999985694885,866700,999520,-13.29,0.73,0.84,1.19,6.42,30.4,0.5 - 0.6 (37.7%),1.0 - 1.1 (23.0%),0.7 - 1.4 (46.3%),0.8 - 1.6 (27.6%)
2023-03-21,0.5299999713897705,0.6449999809265137,0.5,0.5839999914169312,2113500,1068180,97.86,0.7,0.84,1.18,6.4,37.9,0.5 - 0.6 (49.6%),1.0 - 1.1 (22.8%),0.7 - 1.4 (45.9%),0.8 - 1.6 (27.5%)
2023-03-22,0.6129999756813049,0.6169999837875366,0.5600000023841858,0.5730000138282776,629200,1063265,-40.82,0.68,0.83,1.17,6.38,37.22,0.5 - 0.6 (54.5%),1.0 - 1.1 (22.9%),0.7 - 1.4 (45.8%),0.8 - 1.6 (27.4%)
2023-03-23,0.5740000009536743,0.6100000143051147,0.5659999847412109,0.5960000157356262,479100,1039755,-53.92,0.66,0.83,1.16,6.36,39.66,0.5 - 0.6 (58.1%),1.0 - 1.1 (23.1%),0.7 - 1.4 (45.8%),0.8 - 1.6 (27.4%)
2023-03-24,0.5870000123977661,0.5899999737739563,0.550000011920929,0.5600000023841858,611100,955980,-36.08,0.65,0.83,1.15,6.34,37.22,0.5 - 0.6 (62.9%),1.0 - 1.1 (23.2%),0.7 - 1.4 (45.8%),0.8 - 1.6 (27.4%)
2023-03-27,0.5799999833106995,0.6399999856948853,0.5299999713897705,0.5509999990463257,1459300,947830,53.96,0.64,0.82,1.13,6.32,36.62,0.5 - 0.6 (69.1%),1.0 - 1.1 (22.8%),0.7 - 1.4 (45.7%),0.8 - 1.6 (27.2%)
2023-03-28,0.6119999885559082,0.6299999952316284,0.5400000214576721,0.550000011920929,965300,939745,2.72,0.63,0.82,1.12,6.3,36.55,0.5 - 0.6 (72.7%),1.0 - 1.1 (22.8%),0.7 - 1.4 (45.5%),0.8 - 1.6 (27.2%)
2023-03-29,0.5490000247955322,0.5740000009536743,0.5410000085830688,0.550000011920929,1045400,952120,9.8,0.62,0.82,1.11,6.28,36.55,0.5 - 0.6 (77.3%),1.0 - 1.1 (22.7%),0.7 - 1.4 (45.4%),0.8 - 1.6 (27.1%)
2023-03-30,0.5600000023841858,0.6000000238418579,0.5440000295639038,0.6000000238418579,603300,954340,-36.78,0.61,0.82,1.1,6.26,42.97,0.5 - 0.6 (78.5%),1.0 - 1.1 (22.7%),0.7 - 1.4 (45.3%),0.8 - 1.6 (27.0%)
2023-03-31,0.6050000190734863,0.7400000095367432,0.5849999785423279,0.7229999899864197,1914100,1013225,88.91,0.61,0.81,1.09,6.25,55.02,0.5 - 0.6 (76.1%),1.0 - 1.1 (22.4%),0.7 - 1.4 (45.8%),0.8 - 1.6 (26.9%)
2023-04-03,0.7099999785423279,0.7099999785423279,0.6349999904632568,0.6710000038146973,946000,1029325,-8.1,0.6,0.81,1.08,6.23,50.19,0.5 - 0.6 (70.2%),1.0 - 1.1 (22.2%),0.7 - 1.4 (45.7%),0.8 - 1.6 (26.8%)
2023-04-04,0.6800000071525574,0.7300000190734863,0.6510000228881836,0.6679999828338623,1189100,1069920,11.14,0.59,0.81,1.07,6.21,49.92,0.5 - 0.6 (63.5%),1.0 - 1.1 (22.1%),0.7 - 1.4 (45.5%),0.8 - 1.6 (26.7%)
2023-04-05,0.6899999976158142,0.699999988079071,0.5580000281333923,0.5870000123977661,1193800,1097775,8.75,0.59,0.81,1.06,6.19,43.12,0.5 - 0.6 (63.5%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.3%),0.8 - 1.6 (26.7%)
2023-04-06,0.6000000238418579,0.6320000290870667,0.5920000076293945,0.6039999723434448,468600,1078955,-56.57,0.58,0.81,1.05,6.17,44.82,0.5 - 0.6 (59.0%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.3%),0.8 - 1.6 (26.6%)
2023-04-10,0.6110000014305115,0.6150000095367432,0.5410000085830688,0.5759999752044678,983600,1057200,-6.96,0.58,0.8,1.04,6.15,42.56,0.5 - 0.6 (64.9%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.3%),0.8 - 1.6 (26.6%)
2023-04-11,0.5799999833106995,0.5979999899864197,0.550000011920929,0.550000011920929,546300,1034900,-47.21,0.58,0.8,1.03,6.13,40.52,0.5 - 0.6 (60.7%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.2%),0.8 - 1.6 (26.5%)
2023-04-12,0.5699999928474426,0.5789999961853027,0.5120000243186951,0.5239999890327454,674800,1021775,-33.96,0.58,0.79,1.02,6.11,38.54,0.5 - 0.6 (60.8%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.1%),0.8 - 1.6 (26.5%)
2023-04-13,0.5299999713897705,0.5350000262260437,0.5099999904632568,0.5149999856948853,913200,1006450,-9.27,0.57,0.78,1.0,6.09,37.84,0.5 - 0.6 (62.1%),1.0 - 1.1 (22.0%),0.7 - 1.4 (45.0%),0.8 - 1.6 (26.4%)
2023-04-14,0.5139999985694885,0.5149999856948853,0.4909999966621399,0.5,1168100,1008195,15.86,0.57,0.77,0.99,6.07,36.66,0.5 - 0.6 (63.6%),1.0 - 1.1 (22.0%),0.7 - 1.4 (44.8%),0.8 - 1.6 (26.3%)
2023-04-17,0.5,0.5,0.4699999988079071,0.4909999966621399,926800,984865,-5.9,0.57,0.77,0.98,6.05,35.94,0.5 - 0.6 (55.3%),1.0 - 1.1 (21.8%),0.7 - 1.4 (44.7%),0.8 - 1.6 (26.3%)
2023-04-18,0.5199999809265137,0.5680000185966492,0.503000020980835,0.5569999814033508,861800,984620,-12.47,0.58,0.76,0.97,6.03,44.59,0.5 - 0.6 (55.0%),1.0 - 1.1 (20.8%),0.7 - 1.4 (44.5%),0.8 - 1.6 (26.2%)
2023-04-19,0.550000011920929,0.5699999928474426,0.5139999985694885,0.5490000247955322,781100,918000,-14.91,0.57,0.76,0.95,6.01,43.82,0.5 - 0.6 (54.1%),0.5 - 0.6 (21.1%),0.7 - 1.4 (44.4%),0.8 - 1.6 (26.1%)
2023-04-20,0.5529999732971191,0.5529999732971191,0.5049999952316284,0.5120000243186951,409300,907005,-54.87,0.57,0.75,0.94,5.99,40.34,0.5 - 0.6 (58.0%),0.5 - 0.6 (21.5%),0.7 - 1.4 (44.4%),0.8 - 1.6 (26.1%)
2023-04-21,0.5120000243186951,0.5130000114440918,0.47999998927116394,0.4950000047683716,494400,907770,-45.54,0.57,0.75,0.93,5.98,38.81,0.5 - 0.6 (65.2%),0.5 - 0.6 (21.6%),0.7 - 1.4 (44.4%),0.8 - 1.6 (26.1%)
2023-04-24,0.5,0.5009999871253967,0.4699999988079071,0.47699999809265137,498200,902125,-44.77,0.56,0.74,0.91,5.96,37.21,0.5 - 0.6 (67.8%),0.5 - 0.6 (21.6%),0.7 - 1.4 (44.4%),0.8 - 1.6 (26.0%)
2023-04-25,0.47999998927116394,0.47999998927116394,0.46799999475479126,0.4690000116825104,320600,845190,-62.07,0.56,0.73,0.9,5.94,36.48,0.5 - 0.6 (73.6%),0.5 - 0.6 (21.6%),0.7 - 1.4 (44.3%),0.8 - 1.6 (26.0%)
2023-04-26,0.47699999809265137,0.47699999809265137,0.44999998807907104,0.4519999921321869,473900,820620,-42.25,0.55,0.73,0.89,5.92,34.93,0.5 - 0.6 (66.6%),0.5 - 0.6 (21.7%),0.7 - 1.4 (44.2%),0.8 - 1.6 (26.0%)
2023-04-27,0.44999998807907104,0.4650000035762787,0.4410000145435333,0.4480000138282776,457700,791235,-42.15,0.55,0.72,0.87,5.9,34.56,0.5 - 0.6 (66.6%),0.5 - 0.6 (21.7%),0.7 - 1.4 (44.2%),0.8 - 1.6 (26.0%)
2023-04-28,0.44999998807907104,0.49000000953674316,0.4410000145435333,0.4699999988079071,715800,796860,-10.17,0.54,0.72,0.86,5.88,38.45,0.5 - 0.6 (62.0%),0.5 - 0.6 (21.6%),0.7 - 1.4 (44.2%),0.8 - 1.6 (25.9%)
2023-05-01,0.49799999594688416,0.49799999594688416,0.41999998688697815,0.41999998688697815,762400,739275,3.13,0.53,0.71,0.85,5.86,33.57,0.5 - 0.6 (53.5%),0.5 - 0.6 (21.6%),0.7 - 1.4 (44.1%),0.8 - 1.6 (25.9%)
2023-05-02,0.4180000126361847,0.4189999997615814,0.4000000059604645,0.40299999713897705,644000,724175,-11.07,0.51,0.7,0.84,5.84,32.08,0.4 - 0.5 (52.4%),0.5 - 0.6 (21.5%),0.7 - 1.4 (44.0%),0.8 - 1.6 (25.8%)
2023-05-03,0.4000000059604645,0.4099999964237213,0.36800000071525574,0.375,1327100,731075,81.53,0.5,0.69,0.83,5.82,29.73,0.4 - 0.5 (49.2%),0.5 - 0.6 (21.5%),0.7 - 1.4 (43.9%),0.8 - 1.6 (25.7%)
2023-05-04,0.36899998784065247,0.39500001072883606,0.36000001430511475,0.3889999985694885,632200,702995,-10.07,0.49,0.67,0.83,5.8,32.39,0.4 - 0.5 (50.5%),0.5 - 0.6 (21.7%),0.7 - 1.4 (43.8%),0.8 - 1.6 (25.7%)
2023-05-05,0.382999986410141,0.42500001192092896,0.382999986410141,0.4090000092983246,473300,703230,-32.7,0.48,0.66,0.82,5.78,36.11,0.4 - 0.5 (59.0%),0.5 - 0.6 (23.4%),0.7 - 1.4 (43.8%),0.8 - 1.6 (25.6%)
2023-05-08,0.4300000071525574,0.47200000286102295,0.41999998688697815,0.4519999921321869,750600,691580,8.53,0.47,0.65,0.81,5.76,43.33,0.4 - 0.5 (58.2%),0.5 - 0.6 (24.9%),0.7 - 1.4 (43.8%),0.8 - 1.6 (25.6%)
2023-05-09,0.4519999921321869,0.4659999907016754,0.4020000100135803,0.43799999356269836,600900,694310,-13.45,0.47,0.64,0.81,5.74,41.68,0.4 - 0.5 (66.3%),0.5 - 0.6 (25.4%),0.7 - 1.4 (43.7%),0.8 - 1.6 (25.6%)
2023-05-10,0.44999998807907104,0.5189999938011169,0.4399999976158142,0.4869999885559082,1003500,710745,41.19,0.47,0.63,0.8,5.72,49.0,0.4 - 0.5 (75.2%),0.5 - 0.6 (28.0%),0.7 - 1.4 (43.6%),0.8 - 1.6 (25.5%)
2023-05-11,0.5199999809265137,0.5289999842643738,0.4699999988079071,0.5,974300,713800,36.49,0.46,0.62,0.8,5.7,50.77,0.4 - 0.5 (71.0%),0.5 - 0.6 (31.9%),0.7 - 1.4 (43.5%),0.8 - 1.6 (25.4%)
2023-05-12,0.49000000953674316,0.49000000953674316,0.4399999976158142,0.460999995470047,659100,688350,-4.25,0.46,0.61,0.79,5.68,45.66,0.4 - 0.5 (71.5%),0.5 - 0.6 (35.1%),0.7 - 1.4 (43.5%),0.8 - 1.6 (25.4%)
2023-05-15,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5149999856948853,874600,685740,27.54,0.46,0.6,0.78,5.66,52.75,0.4 - 0.5 (64.3%),0.5 - 0.6 (37.7%),0.7 - 1.4 (43.6%),0.8 - 1.6 (25.3%)
2023-05-16,0.5149999856948853,0.5350000262260437,0.47999998927116394,0.5139999985694885,756900,680495,11.23,0.46,0.59,0.78,5.64,52.61,0.4 - 0.5 (58.9%),0.5 - 0.6 (39.5%),0.7 - 1.4 (43.5%),0.8 - 1.6 (25.3%)
2023-05-17,0.5210000276565552,0.5699999928474426,0.5,0.5329999923706055,1451800,714030,103.32,0.46,0.58,0.77,5.63,55.0,0.4 - 0.5 (50.2%),0.5 - 0.6 (42.3%),0.7 - 1.4 (43.3%),0.8 - 1.6 (25.2%)
2023-05-18,0.5400000214576721,0.6150000095367432,0.5270000100135803,0.5789999961853027,1491200,768125,94.14,0.46,0.57,0.76,5.61,60.23,0.4 - 0.5 (42.8%),0.5 - 0.6 (45.0%),0.7 - 1.4 (43.1%),0.8 - 1.6 (25.1%)
2023-05-19,0.6000000238418579,0.6000000238418579,0.5009999871253967,0.5070000290870667,1086200,797715,36.16,0.46,0.56,0.75,5.59,50.37,0.5 - 0.6 (49.2%),0.5 - 0.6 (46.4%),0.7 - 1.4 (43.0%),0.8 - 1.6 (25.0%)
2023-05-22,0.5210000276565552,0.75,0.5180000066757202,0.734000027179718,8676100,1206610,619.05,0.48,0.56,0.75,5.57,68.1,0.7 - 0.8 (40.5%),0.5 - 0.6 (40.3%),0.7 - 1.4 (45.0%),0.8 - 1.6 (24.5%)
2023-05-23,0.7799999713897705,0.800000011920929,0.6710000038146973,0.7379999756813049,4386600,1409910,211.13,0.49,0.56,0.74,5.55,68.32,0.7 - 0.8 (52.0%),0.5 - 0.6 (38.2%),0.7 - 1.4 (45.8%),0.8 - 1.6 (24.2%)
2023-05-24,0.7390000224113464,0.8379999995231628,0.6570000052452087,0.7699999809265137,5825800,1677505,247.29,0.51,0.56,0.74,5.53,70.06,0.7 - 0.8 (63.7%),0.7 - 0.8 (36.5%),0.7 - 1.4 (47.0%),0.8 - 1.6 (23.9%)
2023-05-25,0.875,0.8849999904632568,0.7599999904632568,0.796999990940094,3130700,1811155,72.86,0.52,0.56,0.74,5.51,71.48,0.7 - 0.8 (68.5%),0.7 - 0.8 (39.5%),0.7 - 1.4 (47.7%),0.8 - 1.6 (23.7%)
2023-05-26,0.8100000023841858,1.1100000143051147,0.7599999904632568,1.0700000524520874,5773500,2064040,179.72,0.55,0.57,0.74,5.49,81.2,0.7 - 0.8 (58.8%),0.7 - 0.8 (37.8%),0.7 - 1.4 (48.8%),0.8 - 1.6 (24.7%)
