Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,66033100,93847395,-29.64,26.57,,,,62.71,27.0 - 27.6 (18.5%),8.5 - 10.2 (24.0%),9.0 - 10.5 (24.0%),9.1 - 10.4 (23.0%)
2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,58772200,91012565,-35.42,26.82,17.13,,,64.16,28.5 - 29.0 (36.4%),8.5 - 10.2 (23.6%),9.0 - 10.5 (23.6%),9.1 - 10.4 (22.7%)
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,26306800,82199720,-68.0,26.75,17.43,,,60.5,28.5 - 29.0 (38.6%),8.5 - 10.2 (23.5%),9.0 - 10.5 (23.5%),9.1 - 10.4 (22.6%)
2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,55878700,74601955,-25.1,26.65,17.7,,,53.15,28.5 - 28.8 (30.2%),8.5 - 10.2 (23.1%),9.0 - 10.5 (23.1%),9.1 - 10.4 (22.2%)
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,47302400,70104925,-32.53,26.53,17.96,,,50.14,25.6 - 26.0 (21.8%),8.5 - 10.2 (22.9%),9.0 - 10.5 (22.9%),9.1 - 10.4 (22.0%)
2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,34586700,67631760,-48.86,26.5,18.23,,,51.48,25.6 - 26.0 (23.1%),27.2 - 28.9 (18.7%),9.0 - 10.5 (22.7%),9.1 - 10.4 (21.8%)
2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,39922500,62174780,-35.79,26.55,18.45,,,46.72,25.5 - 26.0 (23.7%),27.2 - 28.9 (19.2%),9.0 - 10.5 (22.5%),9.1 - 10.4 (21.6%)
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,44970400,60141585,-25.23,26.52,18.68,,,46.18,25.5 - 26.0 (25.6%),27.2 - 28.9 (19.4%),9.0 - 10.5 (22.2%),9.1 - 10.4 (21.4%)
2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,29050400,58791900,-50.59,26.55,18.92,,,50.36,25.5 - 26.0 (26.4%),27.2 - 28.9 (19.7%),9.0 - 10.5 (22.1%),9.1 - 10.4 (21.2%)
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,32732900,54505360,-39.95,26.28,19.15,,,46.98,28.5 - 29.0 (21.3%),27.2 - 28.9 (19.9%),9.0 - 10.5 (21.9%),9.1 - 10.4 (21.1%)
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,32240000,49879645,-35.36,26.11,19.4,,,51.78,28.5 - 29.0 (22.0%),27.2 - 28.9 (19.9%),9.0 - 10.5 (21.7%),9.1 - 10.4 (20.9%)
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,41313800,47963600,-13.86,26.03,19.66,,,52.42,28.5 - 29.0 (23.1%),27.2 - 28.9 (19.8%),9.0 - 10.5 (21.5%),9.1 - 10.4 (20.7%)
2021-01-11,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,32609000,46705310,-30.18,25.98,19.94,,,54.77,25.0 - 25.5 (20.0%),27.2 - 28.9 (19.7%),9.0 - 10.5 (21.4%),9.1 - 10.4 (20.6%)
2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26887200,45411450,-40.79,25.93,20.21,,,55.58,25.0 - 25.5 (21.5%),27.2 - 28.9 (19.7%),9.0 - 10.5 (21.2%),9.1 - 10.4 (20.4%)
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,51216600,45735555,11.98,25.84,20.47,,,52.81,23.2 - 23.6 (23.8%),27.2 - 28.9 (19.5%),9.0 - 10.5 (21.0%),9.1 - 10.4 (20.2%)
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,32908000,44917295,-26.74,25.76,20.73,,,50.5,25.5 - 25.8 (21.3%),27.2 - 28.9 (19.4%),9.0 - 10.5 (20.9%),9.1 - 10.4 (20.0%)
2021-01-15,26.260000228881836,28.0,25.459999084472656,25.639999389648438,92285500,47330900,94.98,25.75,21.0,,,53.24,25.5 - 25.8 (33.6%),25.5 - 27.2 (20.8%),9.0 - 10.5 (20.4%),9.1 - 10.4 (19.6%)
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,48675800,47073200,3.4,25.72,21.29,,,56.73,25.5 - 25.8 (26.6%),25.5 - 27.2 (21.9%),9.0 - 10.5 (20.2%),9.1 - 10.4 (19.4%)
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,37459000,45394005,-17.48,25.74,21.57,,,55.46,25.5 - 25.8 (26.5%),25.6 - 27.2 (21.4%),9.0 - 10.5 (20.1%),9.1 - 10.4 (19.3%)
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,29891400,43052120,-30.57,25.61,21.84,,,53.78,25.5 - 25.8 (27.0%),25.6 - 27.2 (22.1%),9.0 - 10.5 (19.9%),9.1 - 10.4 (19.2%)
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,156844700,47592700,229.56,25.84,22.22,,,71.05,25.2 - 26.1 (35.9%),26.6 - 28.5 (19.5%),9.0 - 10.8 (20.7%),25.6 - 27.2 (17.4%)
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,191345300,54221355,252.9,26.22,22.64,,,76.32,24.7 - 26.0 (37.4%),26.4 - 28.6 (24.8%),25.2 - 27.3 (21.6%),9.0 - 10.8 (19.9%)
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,65870000,56199515,17.21,26.6,23.05,,,72.95,24.7 - 26.0 (35.8%),26.4 - 28.6 (24.7%),25.2 - 27.3 (21.3%),9.0 - 10.8 (19.7%)
2021-01-27,32.970001220703125,45.0,32.25,39.0,170758800,61943520,175.67,27.27,23.52,,,77.47,25.2 - 26.6 (30.8%),26.4 - 28.8 (25.3%),25.3 - 27.6 (19.8%),8.0 - 10.0 (15.7%)
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,85250700,63840935,33.54,27.82,23.95,,,66.47,35.0 - 36.4 (32.2%),26.4 - 28.8 (24.9%),25.3 - 27.6 (19.5%),8.0 - 10.0 (15.4%)
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,42030900,64213145,-34.54,28.32,24.36,,,65.04,35.0 - 36.4 (36.1%),26.4 - 28.8 (24.8%),25.3 - 27.6 (19.4%),8.0 - 10.0 (15.3%)
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,43460900,64390065,-32.5,28.84,24.75,,,61.42,35.0 - 36.4 (35.8%),26.4 - 28.8 (24.6%),25.3 - 27.6 (19.2%),8.0 - 10.0 (15.2%)
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,69647900,65623940,6.13,29.22,25.09,,,53.67,35.0 - 36.4 (34.4%),26.4 - 28.8 (24.3%),25.3 - 27.6 (19.0%),8.0 - 10.0 (15.0%)
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,35312000,65937020,-46.45,29.58,25.42,,,55.2,35.0 - 36.4 (34.9%),25.3 - 27.6 (23.4%),25.3 - 27.6 (18.8%),8.0 - 10.0 (14.9%)
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,31565000,65878625,-52.09,30.01,25.72,,,55.82,35.1 - 36.4 (34.9%),25.2 - 27.3 (24.5%),25.3 - 27.6 (18.7%),8.0 - 10.0 (14.8%)
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,62375300,67385390,-7.43,30.46,26.04,,,59.92,35.1 - 36.4 (35.9%),25.2 - 27.3 (24.6%),25.3 - 27.6 (18.5%),8.0 - 10.0 (14.6%)
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,72376000,68938500,4.99,31.0,26.41,,,63.55,35.1 - 36.4 (40.0%),25.2 - 27.3 (24.5%),25.3 - 27.6 (18.3%),8.0 - 10.0 (14.5%)
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,44243200,69520210,-36.36,31.61,26.78,,,66.98,35.1 - 36.4 (40.1%),26.0 - 28.0 (18.5%),25.3 - 27.6 (18.2%),8.0 - 10.0 (14.3%)
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,45177200,70434710,-35.86,32.09,27.13,,,59.92,35.1 - 36.4 (43.8%),26.0 - 28.0 (18.5%),25.3 - 27.6 (18.0%),8.0 - 10.0 (14.2%)
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,52094900,70478625,-26.08,32.47,27.42,,,53.54,36.0 - 36.8 (22.6%),26.6 - 28.5 (17.6%),25.3 - 27.6 (17.9%),8.0 - 10.0 (14.1%)
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,60925600,71879505,-15.24,32.82,27.69,,,50.84,36.0 - 36.8 (24.6%),26.6 - 28.5 (17.7%),25.3 - 27.6 (17.7%),8.0 - 10.0 (14.0%)
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,180294300,76279945,136.36,32.93,27.86,,,42.94,35.2 - 36.3 (20.4%),27.0 - 28.8 (24.8%),27.6 - 29.9 (17.4%),26.0 - 28.0 (16.4%)
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.079999923706055,151007000,81396505,85.52,32.95,28.01,,,41.64,35.2 - 36.3 (20.8%),25.5 - 27.2 (23.6%),25.3 - 27.6 (19.1%),26.0 - 28.0 (18.4%)
