Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-09-14,31.219999313354492,31.299999237060547,28.899999618530273,29.579999923706055,641100,798575,-19.72,28.53,,,,43.98,28.4 - 28.8 (30.6%),24.3 - 25.2 (31.6%),24.8 - 25.6 (31.9%),24.5 - 25.2 (31.6%)
2018-09-17,29.450000762939453,30.371000289916992,28.719999313354492,29.0,290100,782985,-62.95,28.87,,,,42.68,28.8 - 29.2 (22.8%),24.3 - 25.2 (31.4%),24.8 - 25.6 (31.7%),24.5 - 25.2 (31.4%)
2018-09-18,28.940000534057617,29.920000076293945,28.899999618530273,29.920000076293945,295100,738355,-60.03,29.25,,,,45.44,28.8 - 29.2 (23.9%),24.3 - 25.2 (31.2%),24.8 - 25.6 (31.6%),24.5 - 25.2 (31.2%)
2018-09-19,30.030000686645508,31.059999465942383,28.969999313354492,29.25,458800,697925,-34.26,29.45,,,,43.79,29.2 - 29.6 (19.2%),24.3 - 25.2 (30.9%),24.8 - 25.6 (31.3%),24.5 - 25.2 (30.9%)
2018-09-20,29.549999237060547,30.548999786376953,29.39699935913086,30.010000228881836,224000,664925,-66.31,29.6,,,,46.18,29.2 - 29.6 (20.0%),24.3 - 25.2 (30.8%),24.8 - 25.6 (31.1%),24.5 - 25.2 (30.8%)
2018-09-21,30.049999237060547,33.04999923706055,29.940000534057617,30.950000762939453,1701200,684325,148.6,29.68,,,,49.06,30.8 - 31.2 (20.0%),24.3 - 25.2 (29.7%),24.8 - 25.6 (30.1%),24.5 - 25.2 (29.7%)
2018-09-24,31.0,32.75,30.65999984741211,32.25,399400,624415,-36.04,29.75,,,,52.82,30.8 - 31.2 (19.1%),24.3 - 25.2 (29.5%),24.3 - 25.2 (29.5%),24.5 - 25.2 (29.5%)
2018-09-25,32.54999923706055,34.880001068115234,32.5099983215332,34.08000183105469,535800,582695,-8.05,30.02,,,,57.58,28.8 - 29.4 (24.2%),24.2 - 25.3 (31.6%),25.0 - 26.0 (29.5%),24.3 - 25.2 (29.2%)
2018-09-26,34.599998474121094,36.59000015258789,34.25,35.79999923706055,584600,578495,1.06,30.33,,,,61.5,28.7 - 29.4 (26.9%),24.0 - 25.2 (28.9%),24.2 - 25.3 (31.3%),25.0 - 26.0 (29.2%)
2018-09-27,36.0,38.0,33.22999954223633,33.599998474121094,870100,595980,45.99,30.55,,,,54.55,28.7 - 29.4 (22.5%),24.0 - 25.2 (28.4%),24.2 - 25.3 (30.8%),25.0 - 26.0 (28.7%)
2018-09-28,33.720001220703125,35.52000045776367,33.0099983215332,34.08000183105469,431700,591190,-26.98,30.82,,,,55.73,28.7 - 29.4 (23.0%),24.0 - 25.2 (28.2%),24.2 - 25.3 (30.5%),25.0 - 26.0 (28.5%)
2018-10-01,34.18000030517578,34.48099899291992,32.0,32.27000045776367,318200,582360,-45.36,30.93,,,,50.43,30.8 - 31.5 (19.9%),24.0 - 25.2 (28.0%),24.2 - 25.3 (30.3%),25.0 - 26.0 (28.3%)
2018-10-02,32.29999923706055,32.90999984741211,30.170000076293945,30.219999313354492,379900,568755,-33.2,31.02,,,,45.19,30.8 - 31.5 (19.9%),24.0 - 25.2 (27.8%),24.2 - 25.3 (30.1%),25.0 - 26.0 (28.1%)
2018-10-03,30.3799991607666,30.920000076293945,29.100000381469727,30.25,527200,567965,-7.18,31.12,,,,45.27,30.8 - 31.5 (19.8%),24.0 - 25.2 (27.5%),24.2 - 25.3 (29.8%),25.0 - 26.0 (27.9%)
2018-10-04,30.239999771118164,30.450000762939453,28.239999771118164,28.34000015258789,554300,583605,-5.02,31.1,,,,40.71,30.8 - 31.5 (20.7%),24.0 - 25.2 (27.3%),24.2 - 25.3 (29.5%),25.0 - 26.0 (27.6%)
2018-10-05,28.34000015258789,29.368999481201172,26.110000610351562,27.3700008392334,724900,587535,23.38,30.94,,,,38.58,30.4 - 31.2 (20.5%),24.0 - 25.2 (26.9%),24.2 - 25.3 (29.2%),25.0 - 26.0 (27.2%)
2018-10-08,27.3700008392334,27.3700008392334,25.200000762939453,27.06999969482422,680100,570595,19.19,30.84,,,,37.92,33.3 - 34.2 (21.2%),24.0 - 25.2 (26.6%),24.2 - 25.3 (28.8%),25.0 - 26.0 (26.9%)
2018-10-09,26.8700008392334,27.650999069213867,26.010000228881836,26.100000381469727,381600,571555,-33.23,30.69,,,,35.79,30.0 - 31.0 (32.3%),24.0 - 25.2 (26.4%),24.2 - 25.3 (28.6%),25.0 - 26.0 (26.7%)
2018-10-10,25.940000534057617,28.5,25.25,27.540000915527344,819300,587345,39.49,30.47,,,,41.09,30.0 - 31.0 (31.0%),24.0 - 25.2 (26.0%),24.2 - 25.3 (28.2%),25.0 - 26.0 (26.3%)
2018-10-11,27.209999084472656,28.010000228881836,25.610000610351562,27.3799991607666,505700,566155,-10.68,30.25,,,,40.68,27.0 - 28.0 (29.0%),24.0 - 25.2 (25.8%),24.2 - 25.3 (28.0%),25.0 - 26.0 (26.1%)
2018-10-12,27.5,28.34000015258789,26.270999908447266,26.68000030517578,270500,547625,-50.6,30.11,,,,38.89,27.0 - 28.0 (34.2%),24.0 - 25.2 (25.7%),24.2 - 25.3 (27.8%),25.0 - 26.0 (26.0%)
2018-10-15,26.309999465942383,26.89699935913086,25.649999618530273,26.600000381469727,214200,543830,-60.61,29.99,,,,38.68,27.0 - 28.0 (35.0%),24.0 - 25.2 (25.6%),24.2 - 25.3 (27.7%),25.0 - 26.0 (25.9%)
2018-10-16,26.479999542236328,27.799999237060547,26.479999542236328,27.18000030517578,318500,545000,-41.56,29.85,,,,41.16,27.0 - 28.0 (40.2%),24.0 - 25.2 (25.5%),24.2 - 25.3 (27.6%),25.0 - 26.0 (25.8%)
2018-10-17,27.18000030517578,27.670000076293945,27.030000686645508,27.31999969482422,230600,533590,-56.78,29.75,27.97,,,41.77,27.2 - 28.0 (31.6%),24.0 - 25.2 (25.4%),24.2 - 25.3 (27.5%),25.0 - 26.0 (25.7%)
2018-10-18,27.0,27.3700008392334,25.3700008392334,25.56999969482422,262600,535520,-50.96,29.53,27.98,,,36.65,27.0 - 27.9 (49.5%),24.0 - 25.2 (25.3%),24.2 - 25.3 (27.4%),25.0 - 26.0 (26.0%)
2018-10-19,25.360000610351562,26.079999923706055,25.209999084472656,25.510000228881836,293900,465155,-36.82,29.26,28.06,,,36.48,27.3 - 28.0 (35.2%),24.0 - 25.2 (25.1%),24.2 - 25.3 (27.2%),25.0 - 26.0 (26.3%)
2018-10-22,25.610000610351562,26.0,24.030000686645508,24.149999618530273,365300,463450,-21.18,28.86,28.08,,,32.87,27.0 - 27.6 (50.2%),24.0 - 25.2 (25.6%),24.2 - 25.3 (27.1%),25.0 - 26.0 (26.2%)
2018-10-23,23.8799991607666,24.11199951171875,21.959999084472656,23.81999969482422,507600,462040,9.86,28.34,28.08,,,32.04,27.0 - 27.6 (49.3%),24.0 - 25.2 (25.4%),24.2 - 25.3 (26.8%),25.0 - 26.0 (26.0%)
2018-10-24,23.81999969482422,24.420000076293945,23.5,23.920000076293945,458900,455755,0.69,27.75,28.1,,,32.59,27.0 - 27.5 (37.3%),22.8 - 24.0 (15.0%),24.2 - 25.3 (26.6%),25.0 - 26.0 (25.8%)
2018-10-25,23.979999542236328,24.110000610351562,22.709999084472656,23.440000534057617,458600,435180,5.38,27.24,28.1,,,31.27,27.2 - 27.6 (35.1%),28.6 - 29.7 (16.6%),24.2 - 25.3 (26.4%),25.0 - 26.0 (25.6%)
2018-10-26,23.1299991607666,23.90999984741211,22.100000381469727,22.170000076293945,456200,436405,4.54,26.65,28.06,,,28.03,27.0 - 27.5 (27.9%),28.6 - 29.7 (17.0%),24.2 - 25.3 (26.3%),25.0 - 26.0 (25.4%)
2018-10-29,22.229999542236328,23.020000457763672,21.801000595092773,22.030000686645508,352400,438115,-19.56,26.13,27.98,,,27.69,27.0 - 27.6 (31.8%),28.6 - 29.7 (17.3%),24.2 - 25.3 (26.1%),25.0 - 26.0 (25.3%)
2018-10-30,21.959999084472656,23.030000686645508,21.538999557495117,22.979999542236328,375300,437885,-14.29,25.77,27.9,,,33.59,27.0 - 27.6 (31.8%),28.6 - 29.7 (18.3%),24.2 - 25.3 (26.0%),25.0 - 26.0 (25.1%)
2018-10-31,23.670000076293945,24.950000762939453,23.260000228881836,23.75,505300,436790,15.68,25.45,27.83,,,38.0,23.5 - 24.0 (26.4%),28.6 - 29.7 (18.5%),24.2 - 25.3 (25.7%),25.0 - 26.0 (24.9%)
2018-11-01,23.969999313354492,24.260000228881836,23.639999389648438,23.739999771118164,233300,420740,-44.55,25.22,27.76,,,37.96,23.5 - 24.0 (32.2%),28.6 - 29.7 (18.7%),24.2 - 25.3 (25.7%),25.0 - 26.0 (24.8%)
2018-11-02,24.020000457763672,24.18000030517578,22.719999313354492,22.959999084472656,400000,404495,-1.11,25.0,27.7,,,35.22,23.5 - 24.0 (31.4%),28.6 - 29.7 (18.9%),24.2 - 25.3 (25.5%),25.0 - 26.0 (24.7%)
2018-11-05,22.899999618530273,23.579999923706055,22.049999237060547,23.010000228881836,373200,389150,-4.1,24.79,27.62,,,35.54,23.5 - 24.0 (30.5%),28.6 - 29.7 (19.5%),24.2 - 25.3 (25.3%),25.0 - 26.0 (24.5%)
2018-11-06,20.950000762939453,20.950000762939453,17.110000610351562,17.25,2812000,510670,450.65,24.35,27.5,,,21.99,17.0 - 18.0 (34.8%),28.5 - 30.0 (22.2%),23.8 - 25.2 (26.2%),24.0 - 25.2 (22.9%)
2018-11-07,17.770000457763672,18.6299991607666,17.260000228881836,18.010000228881836,1307500,535080,144.36,23.87,27.37,,,26.0,16.8 - 17.6 (30.7%),28.5 - 30.0 (22.1%),23.8 - 25.2 (25.7%),24.0 - 25.2 (22.5%)
2018-11-08,17.959999084472656,18.440000534057617,17.916000366210938,18.09000015258789,434300,531510,-18.29,23.41,27.29,,,26.43,16.8 - 17.6 (30.1%),28.5 - 30.0 (22.1%),23.8 - 25.2 (25.6%),24.0 - 25.2 (22.4%)
2018-11-09,17.940000534057617,19.809999465942383,17.940000534057617,19.450000762939453,929300,564450,64.64,23.05,27.23,,,33.48,16.8 - 17.5 (28.2%),28.5 - 30.0 (21.8%),23.8 - 25.2 (25.2%),24.0 - 25.2 (22.1%)
2018-11-12,19.399999618530273,19.8700008392334,19.0,19.700000762939453,329500,570215,-42.21,22.7,27.19,,,34.72,16.8 - 17.5 (28.3%),28.5 - 30.0 (22.0%),23.8 - 25.2 (25.1%),24.0 - 25.2 (22.0%)
2018-11-13,19.40999984741211,19.8700008392334,18.299999237060547,18.510000228881836,535300,581055,-7.87,22.27,27.12,,,31.69,16.8 - 17.5 (28.2%),28.5 - 30.0 (21.9%),23.8 - 25.2 (24.9%),24.0 - 25.2 (21.8%)
2018-11-14,18.520000457763672,19.0,17.110000610351562,17.290000915527344,847900,611920,38.56,21.77,26.99,,,28.91,16.8 - 17.4 (35.4%),28.5 - 30.0 (21.9%),23.8 - 25.2 (24.6%),24.0 - 25.2 (21.5%)
2018-11-15,17.0,17.25,15.279999732971191,15.460000038146973,847500,641165,32.18,21.26,26.8,,,25.32,16.8 - 17.6 (34.1%),28.9 - 30.6 (19.2%),24.0 - 25.6 (24.2%),23.8 - 25.2 (24.3%)
2018-11-16,15.770000457763672,16.8799991607666,15.770000457763672,16.040000915527344,629600,657950,-4.31,20.79,26.58,,,28.36,16.8 - 17.6 (33.5%),28.9 - 30.6 (19.2%),24.0 - 25.6 (24.0%),23.8 - 25.2 (24.1%)
2018-11-19,16.06999969482422,16.31999969482422,14.5,14.5,688400,674105,2.12,20.31,26.3,,,25.4,17.1 - 18.0 (32.5%),27.0 - 28.8 (20.0%),24.0 - 25.6 (23.8%),23.8 - 25.2 (23.9%)
2018-11-20,14.050000190734863,14.8100004196167,13.364999771118164,14.550000190734863,773100,687380,12.47,19.84,26.07,,,25.67,17.1 - 18.0 (31.4%),27.0 - 28.8 (20.2%),24.0 - 25.6 (23.5%),23.8 - 25.2 (23.6%)
2018-11-21,14.8100004196167,15.119999885559082,14.550000190734863,14.670000076293945,359900,682430,-47.26,19.38,25.82,,,26.36,17.1 - 18.0 (31.8%),28.8 - 30.6 (20.0%),24.0 - 25.6 (23.4%),23.8 - 25.2 (23.5%)
2018-11-23,14.59000015258789,15.039999961853027,14.5,14.989999771118164,105400,664770,-84.14,18.96,25.58,,,28.28,17.1 - 18.0 (33.4%),27.0 - 28.8 (19.6%),24.0 - 25.6 (23.4%),23.8 - 25.2 (23.5%)
2018-11-26,15.1899995803833,15.399999618530273,14.430000305175781,14.699999809265137,281700,656045,-57.06,18.58,25.35,,,27.58,17.0 - 17.5 (33.6%),28.8 - 30.6 (18.4%),24.0 - 25.6 (23.3%),23.8 - 25.2 (23.4%)
2018-11-27,14.75,14.850000381469727,14.300000190734863,14.5,236200,650235,-63.67,18.21,25.09,,,27.08,14.5 - 15.0 (29.4%),28.8 - 30.6 (16.8%),24.0 - 25.6 (23.2%),23.8 - 25.2 (23.3%)
2018-11-28,14.5,15.5,14.5,15.449999809265137,293500,646145,-54.58,17.83,24.87,,,33.24,14.5 - 15.0 (33.5%),27.0 - 28.8 (16.7%),24.0 - 25.6 (23.1%),23.8 - 25.2 (23.3%)
2018-11-29,15.0,17.799999237060547,15.0,17.260000228881836,729700,657365,11.0,17.51,24.69,,,43.11,14.5 - 15.0 (32.2%),28.8 - 30.6 (15.3%),24.0 - 25.6 (22.9%),23.8 - 25.2 (23.0%)
2018-11-30,17.25,17.260000228881836,16.059999465942383,16.450000762939453,342800,662840,-48.28,17.14,24.49,,,40.24,14.5 - 15.0 (34.9%),27.0 - 28.8 (15.2%),24.0 - 25.6 (22.8%),23.8 - 25.2 (22.9%)
2018-12-03,16.860000610351562,17.0,15.9399995803833,16.5,250500,655365,-61.78,16.82,24.25,,,40.5,14.4 - 14.8 (33.8%),27.0 - 28.8 (15.0%),24.0 - 25.6 (22.8%),23.8 - 25.2 (22.9%)
2018-12-04,16.6299991607666,16.6299991607666,15.329999923706055,15.390000343322754,225000,647955,-65.28,16.44,24.03,,,36.65,14.4 - 14.7 (35.4%),16.2 - 18.0 (14.4%),24.0 - 25.6 (22.7%),23.8 - 25.2 (22.8%)
2018-12-06,15.100000381469727,15.800000190734863,14.890000343322754,15.619999885559082,192500,516980,-62.76,16.36,23.8,,,37.97,14.4 - 14.7 (45.8%),16.2 - 18.0 (14.7%),24.0 - 25.6 (22.6%),23.8 - 25.2 (22.7%)
2018-12-07,15.529999732971191,16.100000381469727,15.3100004196167,15.869999885559082,231600,463185,-50.0,16.25,23.53,,,39.44,14.4 - 14.7 (49.7%),16.2 - 18.0 (14.8%),24.0 - 25.6 (22.6%),23.8 - 25.2 (22.7%)
2018-12-10,15.84000015258789,17.34000015258789,15.710000038146973,17.170000076293945,424600,462700,-8.23,16.2,23.29,,,46.55,14.4 - 14.7 (37.1%),16.2 - 18.0 (16.4%),24.0 - 25.6 (22.4%),23.8 - 25.2 (22.5%)
2018-12-11,17.209999084472656,17.280000686645508,15.539999961853027,15.649999618530273,403300,436400,-7.58,16.01,23.06,,,40.56,17.1 - 17.4 (28.3%),16.2 - 18.0 (16.4%),24.0 - 25.6 (22.3%),23.8 - 25.2 (22.4%)
2018-12-12,15.640000343322754,16.010000228881836,15.119999885559082,15.4399995803833,236900,431770,-45.13,15.8,22.83,,,39.79,17.1 - 17.4 (29.2%),14.4 - 16.2 (16.8%),24.0 - 25.6 (22.3%),23.8 - 25.2 (22.4%)
2018-12-13,15.239999771118164,15.300000190734863,14.079999923706055,14.399999618530273,479000,428955,11.67,15.6,22.57,,,36.16,17.1 - 17.4 (26.0%),14.4 - 16.2 (17.0%),24.0 - 25.6 (22.1%),23.8 - 25.2 (22.2%)
2018-12-14,14.289999961853027,14.619999885559082,13.850000381469727,14.119999885559082,343500,403735,-14.92,15.44,22.32,,,35.23,17.1 - 17.4 (24.7%),14.4 - 16.2 (17.2%),23.8 - 25.5 (23.7%),23.8 - 25.2 (22.1%)
2018-12-17,14.100000381469727,14.15999984741211,12.75,12.75,564500,389585,44.9,15.3,22.03,,,31.02,17.0 - 17.5 (23.3%),17.1 - 19.0 (22.0%),23.4 - 25.2 (24.6%),24.0 - 25.5 (20.8%)
2018-12-18,12.949999809265137,13.041000366210938,11.75,12.0,578600,387035,49.5,15.1,21.72,,,28.98,17.0 - 17.5 (21.8%),16.0 - 18.0 (18.5%),23.4 - 25.2 (24.5%),24.0 - 25.6 (21.7%)
2018-12-19,11.670000076293945,12.84000015258789,10.800000190734863,11.149999618530273,485900,376910,28.92,14.93,21.36,,,26.83,16.8 - 17.4 (21.0%),16.8 - 18.9 (21.7%),24.7 - 26.6 (20.8%),24.0 - 25.6 (21.6%)
2018-12-20,11.270000457763672,11.550000190734863,10.100000381469727,10.220000267028809,387500,357630,8.35,14.71,20.97,,,24.67,15.4 - 16.1 (20.7%),16.8 - 18.9 (21.6%),24.0 - 26.0 (21.5%),23.8 - 25.5 (23.1%)
2018-12-21,10.329999923706055,10.59000015258789,9.420000076293945,10.079999923706055,739300,376600,96.31,14.49,20.54,,,24.35,9.8 - 10.5 (20.3%),16.8 - 18.9 (22.3%),24.0 - 26.0 (21.3%),23.8 - 25.5 (22.9%)
2018-12-24,10.039999961853027,10.1850004196167,9.609999656677246,9.899999618530273,228300,382745,-40.35,14.23,20.14,,,23.92,9.8 - 10.5 (24.5%),15.4 - 17.6 (26.0%),24.0 - 26.0 (21.2%),23.8 - 25.5 (22.9%)
2018-12-26,10.039999961853027,10.949999809265137,9.420000076293945,10.779999732971191,618800,399600,54.85,14.03,19.75,,,30.35,9.8 - 10.5 (22.9%),16.0 - 18.0 (19.4%),24.0 - 26.0 (21.1%),23.8 - 25.5 (22.7%)
2018-12-27,10.949999809265137,11.015000343322754,10.180000305175781,10.960000038146973,373000,406440,-8.23,13.86,19.4,,,31.62,10.5 - 11.2 (24.2%),16.0 - 18.0 (19.7%),24.0 - 26.0 (21.0%),23.8 - 25.5 (22.6%)
2018-12-28,11.140000343322754,11.729999542236328,10.529999732971191,10.829999923706055,632600,423395,49.41,13.63,19.08,,,31.18,10.5 - 11.2 (32.5%),17.1 - 19.0 (23.0%),24.0 - 26.0 (20.8%),23.8 - 25.5 (22.4%)
2018-12-31,10.899999618530273,11.039999961853027,9.75,9.979999542236328,609500,417385,46.03,13.26,18.74,,,28.38,9.6 - 10.2 (23.6%),17.0 - 18.7 (22.8%),24.0 - 26.0 (20.7%),23.8 - 25.5 (22.3%)
2019-01-02,9.90999984741211,10.685999870300293,9.75,10.119999885559082,606400,430565,40.84,12.95,18.43,,,29.5,10.0 - 10.4 (26.1%),16.5 - 18.0 (16.4%),24.0 - 26.0 (20.5%),23.8 - 25.5 (22.1%)
2019-01-03,10.149999618530273,10.779999732971191,9.871000289916992,10.470000267028809,386100,437345,-11.72,12.64,18.15,,,32.36,10.0 - 10.4 (26.4%),16.5 - 18.0 (16.5%),24.0 - 26.0 (20.4%),23.8 - 25.5 (22.0%)
2019-01-04,10.800000190734863,12.739999771118164,10.600000381469727,11.829999923706055,659800,459085,43.72,12.47,17.9,,,42.16,9.9 - 10.2 (28.5%),16.5 - 18.0 (16.5%),24.0 - 26.0 (20.3%),23.8 - 25.5 (21.8%)
2019-01-07,11.859999656677246,13.239999771118164,11.859999656677246,12.40999984741211,391600,469040,-16.51,12.31,17.67,,,45.77,9.9 - 10.2 (29.2%),16.5 - 18.0 (16.7%),24.0 - 26.0 (20.2%),23.8 - 25.5 (21.7%)
2019-01-08,13.0,13.25,12.470000267028809,12.729999542236328,329500,473935,-30.48,12.15,17.42,,,47.71,9.9 - 10.2 (30.3%),16.5 - 18.0 (16.7%),24.0 - 26.0 (20.1%),23.8 - 25.5 (21.7%)
2019-01-09,12.800000190734863,13.630000114440918,12.010000228881836,12.140000343322754,643500,484880,32.71,11.9,17.17,,,44.55,9.9 - 10.2 (29.6%),16.5 - 18.0 (16.8%),24.0 - 26.0 (20.0%),23.8 - 25.5 (21.5%)
2019-01-10,12.09000015258789,12.380000114440918,11.65999984741211,12.020000457763672,474500,488440,-2.85,11.72,16.93,,,43.91,9.9 - 10.2 (29.2%),16.5 - 18.0 (16.9%),24.0 - 26.0 (19.9%),23.8 - 25.5 (21.4%)
2019-01-11,11.84000015258789,12.6899995803833,11.8100004196167,12.239999771118164,387700,495980,-21.83,11.56,16.69,,,45.45,12.0 - 12.3 (23.7%),16.5 - 18.0 (16.8%),24.0 - 26.0 (19.8%),23.8 - 25.5 (21.3%)
2019-01-14,12.479999542236328,12.5600004196167,11.9399995803833,12.149999618530273,174300,480745,-63.74,11.44,16.44,,,44.91,12.0 - 12.3 (26.7%),16.5 - 18.0 (16.8%),24.0 - 26.0 (19.7%),23.8 - 25.5 (21.2%)
2019-01-15,12.130000114440918,13.399999618530273,12.053000450134277,12.59000015258789,442400,485690,-8.91,11.37,16.19,22.08,,48.17,12.0 - 12.3 (25.0%),16.5 - 18.0 (16.7%),24.0 - 26.0 (19.6%),23.8 - 25.5 (21.1%)
2019-01-16,13.220000267028809,13.350000381469727,12.649999618530273,12.819999694824219,253000,470115,-46.18,11.37,15.98,21.98,,49.85,12.0 - 12.3 (26.4%),16.9 - 18.2 (21.7%),24.0 - 26.0 (19.6%),23.8 - 25.5 (21.1%)
2019-01-17,12.859999656677246,13.479999542236328,12.600000381469727,13.109999656677246,436600,463015,-5.7,11.43,15.77,21.91,,51.95,12.0 - 12.3 (26.1%),16.9 - 18.2 (21.5%),24.0 - 26.0 (19.5%),23.8 - 25.5 (21.0%)
2019-01-18,13.1899995803833,13.420000076293945,12.579999923706055,12.670000076293945,494300,463435,6.66,11.5,15.58,21.83,,48.62,12.0 - 12.3 (26.7%),12.0 - 13.2 (16.9%),24.0 - 26.0 (19.4%),23.8 - 25.5 (20.9%)
2019-01-22,12.380000114440918,12.420000076293945,11.399999618530273,12.020000457763672,727800,480450,51.48,11.59,15.38,21.73,,44.11,12.0 - 12.3 (37.6%),12.0 - 13.2 (19.3%),24.0 - 26.0 (19.2%),23.8 - 25.5 (20.7%)
2019-01-23,11.890000343322754,12.079999923706055,11.819999694824219,12.0,237900,455380,-47.76,11.69,15.18,21.64,,43.98,12.0 - 12.3 (43.8%),12.0 - 13.2 (20.3%),24.0 - 26.0 (19.2%),23.8 - 25.5 (20.6%)
2019-01-24,12.130000114440918,12.154999732971191,11.399999618530273,11.579999923706055,663600,477145,39.08,11.77,14.99,21.54,,41.13,12.0 - 12.2 (35.7%),12.0 - 13.2 (20.1%),24.0 - 26.0 (19.0%),23.8 - 25.5 (20.5%)
2019-01-25,11.710000038146973,11.989999771118164,11.289999961853027,11.529999732971191,570800,474745,20.23,11.81,14.81,21.43,,40.79,12.0 - 12.2 (36.3%),12.0 - 13.2 (20.0%),24.0 - 26.0 (18.9%),23.8 - 25.5 (20.4%)
2019-01-28,11.1899995803833,11.489999771118164,10.609999656677246,10.699999809265137,937500,502970,86.39,11.8,14.62,21.3,,35.56,12.0 - 12.2 (33.3%),12.0 - 13.2 (19.7%),24.0 - 26.0 (18.7%),23.8 - 25.5 (20.2%)
2019-01-29,10.5,10.550000190734863,9.75,9.880000114440918,1265200,534600,136.66,11.75,14.4,21.15,,31.29,12.0 - 12.3 (34.3%),12.0 - 13.2 (19.1%),24.0 - 26.0 (18.5%),23.8 - 25.5 (19.9%)
2019-01-30,9.890000343322754,9.920999526977539,9.119999885559082,9.210000038146973,1234700,565860,118.2,11.71,14.16,21.0,,28.3,12.0 - 12.4 (24.1%),12.0 - 13.2 (18.7%),24.0 - 26.0 (18.3%),23.4 - 25.2 (20.6%)
2019-01-31,9.09000015258789,9.529999732971191,8.880000114440918,9.449999809265137,2517300,661405,280.6,11.68,13.92,20.84,,30.85,9.2 - 9.6 (36.3%),12.0 - 13.2 (17.5%),24.0 - 26.0 (17.8%),23.4 - 25.2 (20.0%)
2019-02-01,9.539999961853027,10.880000114440918,9.399999618530273,10.229999542236328,1714500,727825,135.56,11.67,13.71,20.7,,38.5,9.2 - 9.6 (32.2%),9.6 - 10.8 (20.6%),24.0 - 26.0 (17.5%),23.4 - 25.2 (19.7%)
2019-02-04,10.300000190734863,11.270000457763672,10.300000190734863,10.760000228881836,1245200,757095,64.47,11.61,13.51,20.56,,43.11,9.2 - 9.6 (29.4%),9.9 - 10.8 (19.4%),24.0 - 26.0 (17.3%),23.4 - 25.2 (19.5%)
2019-02-05,10.899999618530273,10.9399995803833,10.020000457763672,10.6899995803833,1415600,808295,75.13,11.53,13.4,20.45,,42.65,9.2 - 9.6 (27.4%),9.9 - 10.8 (24.1%),24.0 - 26.0 (17.0%),23.4 - 25.2 (19.2%)
2019-02-06,11.010000228881836,11.9399995803833,10.010000228881836,10.15999984741211,3706800,977160,279.34,11.4,13.27,20.32,,39.28,10.0 - 10.4 (31.6%),9.9 - 10.8 (32.3%),24.0 - 26.0 (16.4%),23.4 - 25.2 (18.5%)
2019-02-07,10.279999732971191,10.569999694824219,10.0,10.350000381469727,1285700,1009270,27.39,11.31,13.14,20.21,,41.08,9.9 - 10.2 (20.6%),9.9 - 10.8 (34.9%),24.0 - 26.0 (16.2%),23.4 - 25.2 (18.3%)
2019-02-08,10.449999809265137,10.449999809265137,9.8100004196167,10.0600004196167,860800,1028585,-16.31,11.21,12.98,20.1,,39.17,9.9 - 10.2 (24.8%),9.9 - 10.8 (37.1%),24.0 - 26.0 (16.1%),23.4 - 25.2 (18.2%)
2019-02-11,10.09000015258789,10.300000190734863,9.319999694824219,9.40999984741211,801100,1049255,-23.65,11.07,12.81,20.0,,35.22,9.9 - 10.2 (23.8%),9.6 - 10.4 (28.8%),24.0 - 26.0 (16.0%),9.0 - 10.8 (18.7%)
2019-02-12,9.489999771118164,9.75,9.329999923706055,9.600000381469727,840000,1082540,-22.4,10.94,12.66,19.89,,37.21,9.9 - 10.2 (23.7%),9.8 - 10.5 (29.6%),24.0 - 26.0 (15.9%),9.0 - 10.8 (19.3%)
2019-02-13,10.149999618530273,11.100000381469727,9.869999885559082,11.0,2450400,1182940,107.14,10.86,12.56,19.77,,49.54,10.0 - 10.2 (21.2%),9.8 - 10.5 (28.4%),10.0 - 12.0 (17.4%),9.0 - 10.8 (18.9%)
2019-02-14,10.949999809265137,12.170000076293945,10.640000343322754,11.6899995803833,2769300,1308755,111.6,10.8,12.49,19.64,,54.3,10.0 - 10.2 (19.3%),9.8 - 10.5 (27.2%),10.0 - 12.0 (19.4%),9.0 - 10.8 (18.4%)
2019-02-15,11.6899995803833,11.6899995803833,10.930000305175781,11.3100004196167,1510300,1362440,10.85,10.72,12.41,19.49,,51.42,10.0 - 10.2 (18.6%),9.8 - 10.5 (26.6%),10.0 - 12.0 (20.4%),9.0 - 10.8 (18.2%)
2019-02-19,11.199999809265137,11.430000305175781,10.694999694824219,11.130000114440918,1087600,1392105,-21.87,10.64,12.36,19.33,,50.07,10.0 - 10.2 (19.5%),9.8 - 10.5 (26.9%),10.0 - 12.0 (21.2%),9.0 - 10.8 (18.0%)
2019-02-20,11.15999984741211,12.604999542236328,10.8100004196167,12.359999656677246,1162200,1413825,-17.8,10.65,12.32,19.19,,58.17,9.9 - 10.2 (19.5%),9.8 - 10.5 (26.4%),10.0 - 12.0 (21.0%),9.0 - 10.8 (17.9%)
2019-02-21,12.350000381469727,13.3100004196167,12.25,12.920000076293945,2488900,1526375,63.06,10.7,12.29,19.06,,61.25,10.0 - 10.4 (32.4%),9.8 - 10.5 (25.0%),10.0 - 12.0 (20.5%),9.0 - 10.8 (17.5%)
