Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-06-18,29.699195377867238,31.800743365062814,29.15398391931266,31.136573791503906,42978900,54385780,-20.97,28.78,,,,25.01,26.5 - 27.0 (24.8%),37.0 - 38.0 (34.5%),37.8 - 38.7 (34.5%),37.6 - 38.4 (34.5%)
2012-06-19,31.265441269589193,31.89986938464277,30.432753423208908,31.632219314575195,30849000,47518595,-35.08,28.68,,,,26.56,26.4 - 27.0 (26.7%),37.0 - 38.0 (33.9%),37.8 - 38.7 (33.9%),37.6 - 38.4 (33.9%)
2012-06-20,31.64213088099386,31.652044056130535,30.878833412173424,31.32491683959961,15553600,43206945,-64.0,28.71,,,,26.2,26.4 - 27.0 (28.7%),37.0 - 38.0 (33.6%),37.8 - 38.7 (33.6%),37.6 - 38.4 (33.6%)
2012-06-21,31.394305967264355,32.21708056451289,31.23569895266787,31.56282615661621,21875300,40620710,-46.15,28.7,,,,27.03,26.4 - 27.0 (34.1%),37.0 - 38.0 (33.2%),37.8 - 38.7 (33.2%),37.6 - 38.4 (33.2%)
2012-06-22,32.12787039695684,33.158818091621725,31.780918663891864,32.762298583984375,74834000,41850550,78.81,28.7,,,,31.23,26.6 - 27.3 (26.3%),37.0 - 38.0 (31.8%),37.8 - 38.7 (31.8%),37.6 - 38.4 (31.8%)
2012-06-25,32.57394943169774,32.73255645670916,31.275351814642505,31.780914306640625,24352900,41210705,-40.91,28.71,,,,29.72,26.6 - 27.3 (19.8%),37.0 - 38.0 (31.4%),37.8 - 38.7 (31.4%),37.6 - 38.4 (31.4%)
2012-06-26,32.40542084499737,33.148891834741946,32.21707622226479,32.811851501464844,24858700,38550470,-35.52,28.92,,,,33.36,32.2 - 32.9 (20.7%),37.0 - 38.0 (30.9%),37.8 - 38.7 (30.9%),37.6 - 38.4 (30.9%)
2012-06-27,32.17742973342169,32.613601884999355,31.62230515010849,31.949432373046875,28568000,37115475,-23.03,29.12,,,,31.87,31.5 - 32.2 (23.5%),37.0 - 38.0 (30.5%),37.8 - 38.7 (30.5%),37.6 - 38.4 (30.5%)
2012-06-28,31.68178487189353,31.909782250695258,30.63101278158317,31.08700942993164,17713300,32419180,-45.36,29.21,,,,30.41,32.4 - 33.0 (22.6%),37.0 - 38.0 (30.2%),37.8 - 38.7 (30.2%),37.6 - 38.4 (30.2%)
2012-06-29,31.64213282010145,31.711523159565747,30.492230904206057,30.82927131652832,19526900,31302750,-37.62,29.37,,,,29.97,32.4 - 33.0 (23.6%),37.0 - 38.0 (29.9%),37.8 - 38.7 (29.9%),37.6 - 38.4 (29.9%)
2012-07-02,30.977964947680874,31.45378603549847,30.28405777655485,30.50214385986328,14122000,30247335,-53.31,29.57,,,,29.39,32.4 - 33.0 (24.4%),37.0 - 38.0 (29.7%),37.8 - 38.7 (29.7%),37.6 - 38.4 (29.7%)
2012-07-03,30.640925515575756,31.166312498522267,30.531882470441857,30.928401947021484,8763600,28561845,-69.32,29.83,,,,31.26,32.4 - 33.0 (24.8%),37.0 - 38.0 (29.5%),37.8 - 38.7 (29.5%),37.6 - 38.4 (29.5%)
2012-07-05,31.04735488489646,31.354655763792447,30.749967181544847,31.196048736572266,10032100,25988990,-61.4,30.06,,,,32.48,32.7 - 33.0 (26.4%),37.0 - 38.0 (29.4%),37.8 - 38.7 (29.4%),37.6 - 38.4 (29.4%)
2012-07-06,31.16631042108823,31.622305141716847,30.98787704667012,31.453784942626953,10945600,25228295,-56.61,30.33,,,,33.69,32.6 - 32.8 (21.7%),37.0 - 38.0 (29.2%),37.8 - 38.7 (29.2%),37.6 - 38.4 (29.2%)
2012-07-09,31.820561372875986,32.593773883562015,31.711520231249036,31.889951705932617,17785200,24215855,-26.56,30.58,,,,35.8,32.6 - 32.8 (23.4%),37.0 - 38.0 (29.0%),37.8 - 38.7 (29.0%),37.6 - 38.4 (29.0%)
2012-07-10,32.14769279063826,32.19725677761522,30.88874785767628,31.196048736572266,14269500,23518350,-39.33,30.8,,,,33.95,32.6 - 32.8 (24.7%),37.0 - 38.0 (28.7%),37.8 - 38.7 (28.7%),37.6 - 38.4 (28.7%)
2012-07-11,31.20596191448437,31.285265428100477,30.28405738698155,30.700401306152344,13030300,23379025,-44.26,30.98,,,,32.65,32.6 - 32.8 (24.9%),37.0 - 38.0 (28.6%),37.8 - 38.7 (28.6%),37.6 - 38.4 (28.6%)
2012-07-12,30.432752675362483,31.12665793646426,30.33362281213512,30.541793823242188,11300700,23088920,-51.06,31.15,,,,32.23,32.6 - 32.8 (25.8%),37.0 - 38.0 (28.4%),37.8 - 38.7 (28.4%),37.6 - 38.4 (28.4%)
2012-07-13,30.769789681730153,30.799527313896643,30.293966768874935,30.452573776245117,8108300,22651585,-64.2,31.27,,,,31.98,31.8 - 32.0 (20.8%),37.0 - 38.0 (28.3%),37.8 - 38.7 (28.3%),37.6 - 38.4 (28.3%)
2012-07-16,30.23449531487659,30.23449531487659,27.96442902138234,28.00408172607422,24672100,21707000,13.66,31.19,,,,25.99,30.5 - 31.0 (29.8%),37.0 - 38.0 (27.9%),37.8 - 38.7 (27.9%),37.6 - 38.4 (27.9%)
2012-07-17,28.23208252165783,28.341125582008743,26.91366018305552,27.845478057861328,30438600,21079985,44.4,31.02,,,,25.65,30.8 - 31.2 (30.7%),37.0 - 38.0 (27.5%),37.8 - 38.7 (27.5%),37.6 - 38.4 (27.5%)
2012-07-18,28.063557060331817,29.035027463668328,27.90495003340849,28.85659408569336,16841800,20379625,-17.36,30.88,,,,31.7,30.8 - 31.2 (32.3%),37.0 - 38.0 (27.3%),37.8 - 38.7 (27.3%),37.6 - 38.4 (27.3%)
2012-07-19,29.1539836403548,29.243200335009345,28.38077291693041,28.7475528717041,13685100,20286200,-32.54,30.75,,,,31.41,30.8 - 31.2 (24.6%),37.0 - 38.0 (27.1%),37.8 - 38.7 (27.1%),37.6 - 38.4 (27.1%)
2012-07-20,28.747550273989038,29.21345816672692,28.46998703895134,28.509639739990234,11869100,19785890,-40.01,30.6,,,,30.73,30.4 - 30.8 (22.6%),37.0 - 38.0 (27.0%),37.8 - 38.7 (27.0%),37.6 - 38.4 (27.0%)
2012-07-23,27.875210453191286,28.747549040421198,27.766167420758258,28.499725341796875,12390700,16663725,-25.64,30.39,,,,30.7,28.4 - 28.8 (18.6%),37.0 - 38.0 (26.8%),37.8 - 38.7 (26.8%),37.6 - 38.4 (26.8%)
2012-07-24,28.5691191393363,29.193635994418905,27.855387481415466,28.202341079711914,11539800,16023070,-27.98,30.21,,,,29.77,28.4 - 28.8 (18.3%),37.0 - 38.0 (26.7%),37.8 - 38.7 (26.7%),37.6 - 38.4 (26.7%)
2012-07-25,28.142860052548357,29.233284760508724,27.835559179919166,29.084590911865234,17230200,15641645,10.16,30.02,,,,35.96,28.4 - 28.8 (16.9%),37.0 - 38.0 (26.5%),37.8 - 38.7 (26.5%),37.6 - 38.4 (26.5%)
2012-07-26,27.508431208968474,27.984252267993497,26.497310040481686,26.61626625061035,64597400,17443115,270.33,29.76,,,,28.42,26.5 - 27.0 (23.2%),37.0 - 38.0 (25.7%),37.8 - 38.7 (25.7%),37.6 - 38.4 (25.7%)
2012-07-27,22.9881291653172,24.32637765293047,22.086050961308285,23.50360107421875,123102300,22712565,442.0,29.38,,,,22.12,23.2 - 24.0 (31.5%),37.2 - 38.4 (24.4%),37.4 - 38.5 (24.4%),37.0 - 38.0 (24.4%)
2012-07-30,23.791077843142116,23.83073054710495,22.82952246098332,22.948476791381836,29285900,23200515,26.23,28.98,,,,21.22,23.2 - 24.0 (30.6%),37.2 - 38.4 (24.1%),37.4 - 38.5 (24.1%),37.0 - 38.0 (24.1%)
2012-07-31,23.166560571389677,23.166560571389677,21.42188147665892,21.52100944519043,56179400,25303385,122.02,28.53,,,,19.06,23.4 - 24.3 (27.7%),37.8 - 39.2 (23.5%),37.7 - 39.0 (23.5%),37.4 - 38.5 (23.5%)
2012-08-01,21.31284012900912,21.39214364455703,20.658585653052622,20.6982364654541,44604400,27095425,64.62,28.02,,,,17.93,23.0 - 24.0 (25.9%),37.8 - 39.2 (23.1%),37.7 - 39.0 (23.1%),37.4 - 38.5 (23.1%)
2012-08-02,20.589193851878186,20.658584186714187,19.647463017188613,19.865549087524414,56374500,29412545,91.67,27.46,,,,16.84,23.1 - 24.2 (23.6%),37.5 - 39.0 (22.6%),37.8 - 39.2 (22.6%),37.2 - 38.4 (22.6%)
2012-08-03,20.182763531101056,21.967093485358756,19.726766921882845,20.906408309936523,80647000,32897615,145.15,26.93,,,,23.12,20.7 - 21.6 (23.1%),37.5 - 39.0 (21.9%),37.8 - 39.2 (21.9%),37.2 - 38.4 (21.9%)
2012-08-06,21.20379996808847,21.95718441356492,21.114583264627758,21.72918701171875,27778900,33397300,-16.82,26.42,,,,27.77,20.7 - 21.6 (22.9%),37.5 - 39.0 (21.7%),37.8 - 39.2 (21.7%),37.2 - 38.4 (21.7%)
2012-08-07,22.006748867613187,22.254572607605475,20.321546679367597,20.539630889892578,36782900,34522970,6.55,25.89,,,,25.38,19.8 - 20.7 (22.8%),37.5 - 39.0 (21.4%),37.8 - 39.2 (21.4%),37.2 - 38.4 (21.4%)
2012-08-08,20.52971771340348,20.965888025198527,20.043983409908,20.539630889892578,29537400,35348325,-16.44,25.38,,,,25.38,19.8 - 20.7 (27.2%),37.5 - 39.0 (21.1%),37.8 - 39.2 (21.1%),37.2 - 38.4 (21.1%)
2012-08-09,20.569367686246327,20.985711589742312,20.43058701532928,20.827104568481445,15610700,35563825,-56.11,24.89,,,,27.14,19.8 - 20.7 (27.1%),37.5 - 39.0 (21.0%),37.8 - 39.2 (21.0%),37.2 - 38.4 (21.0%)
2012-08-10,21.223624387546373,21.630055159262504,20.946061125333756,21.620141983032227,25794700,36448145,-29.23,24.45,,,,31.9,19.8 - 20.7 (26.5%),37.5 - 39.0 (20.8%),37.8 - 39.2 (20.8%),37.2 - 38.4 (20.8%)
2012-08-13,21.957179619309674,22.254569196160055,21.21370851330092,21.411968231201172,24973100,36463195,-31.51,24.12,28.14,,,31.32,20.7 - 21.6 (27.5%),37.5 - 39.0 (20.6%),37.8 - 39.2 (20.6%),37.2 - 38.4 (20.6%)
2012-08-14,21.223623452845192,21.411970011435464,20.07372153120607,20.20258903503418,39308800,36906705,6.51,23.74,27.85,,,28.13,19.8 - 20.7 (30.8%),37.5 - 39.0 (20.3%),37.8 - 39.2 (20.3%),37.2 - 38.4 (20.3%)
2012-08-15,20.460324957768922,21.223622440780325,20.222414422300083,21.015451431274414,47861100,38457670,24.45,23.35,27.64,,,33.07,20.3 - 21.0 (29.5%),37.5 - 39.0 (20.0%),37.8 - 39.2 (20.0%),37.2 - 38.4 (20.0%)
2012-08-16,20.262066864629816,20.301717674662108,19.518595741762105,19.69702911376953,157565300,45651680,245.15,22.9,27.45,,,29.52,19.6 - 20.0 (26.9%),37.5 - 39.0 (19.0%),37.8 - 39.2 (19.0%),37.2 - 38.4 (19.0%)
2012-08-17,19.83581278947899,19.90520313560451,18.83460463214402,18.88416862487793,129293400,51522895,150.94,22.42,27.24,,,27.56,19.6 - 20.0 (26.7%),20.4 - 21.6 (13.0%),37.5 - 39.0 (18.2%),37.7 - 39.0 (18.2%)
2012-08-20,18.88416750673652,19.954765946806315,18.586779786451306,19.835811614990234,101186600,55962690,80.81,21.98,27.02,,,33.16,19.5 - 19.8 (18.0%),19.2 - 20.4 (14.1%),37.5 - 39.0 (17.6%),37.7 - 39.0 (17.6%)
2012-08-21,19.409553766055087,19.80607134177096,18.923819499460027,18.993209838867188,70640600,58917730,19.9,21.52,26.81,,,30.89,19.5 - 19.8 (17.7%),19.2 - 20.4 (14.3%),37.5 - 39.0 (17.2%),37.7 - 39.0 (17.2%)
2012-08-22,19.191465620448632,19.359985791771585,18.794946235633766,19.270769119262695,49892200,60550830,-17.6,21.03,26.66,,,32.53,19.5 - 19.8 (17.6%),19.2 - 20.4 (16.4%),37.5 - 39.0 (17.0%),37.7 - 39.0 (17.0%)
2012-08-23,19.330246270687102,19.558243593434465,19.191465620448632,19.270769119262695,32813700,58961645,-44.35,20.66,26.51,,,32.53,19.5 - 19.8 (18.1%),19.2 - 20.4 (17.9%),37.5 - 39.0 (16.8%),37.7 - 39.0 (16.8%)
2012-08-24,19.350076596394615,19.50868362663187,19.082426523839892,19.24103355407715,29622200,54287640,-45.43,20.45,26.34,,,32.43,19.5 - 19.8 (19.2%),19.2 - 20.4 (19.2%),37.5 - 39.0 (16.7%),37.7 - 39.0 (16.7%)
2012-08-27,19.320331948588738,19.35998464101108,18.93372765119307,18.983291625976562,20704000,53858545,-61.56,20.25,26.2,,,31.56,19.5 - 19.8 (19.4%),19.2 - 20.4 (19.0%),37.5 - 39.0 (16.6%),37.7 - 39.0 (16.6%)
2012-08-28,18.93373176941876,19.211293113769045,18.78503792198184,19.171642303466797,25417000,52320425,-51.42,20.14,26.08,,,32.98,19.5 - 19.8 (19.7%),19.2 - 20.4 (19.4%),37.5 - 39.0 (16.5%),37.7 - 39.0 (16.5%)
2012-08-29,19.15181911331083,19.211296283951345,18.903995363105988,18.933734893798828,16124700,50896440,-68.32,20.05,25.97,,,32.08,19.5 - 19.8 (20.0%),19.2 - 20.4 (19.8%),37.5 - 39.0 (16.4%),37.7 - 39.0 (16.4%)
2012-08-30,19.10225388675654,19.280687277907607,18.894080966831943,18.92382049560547,30647500,49610090,-38.22,20.0,25.84,,,32.04,18.9 - 19.2 (20.4%),19.2 - 20.4 (20.5%),37.5 - 39.0 (16.2%),37.7 - 39.0 (16.2%)
2012-08-31,18.517393901030403,18.537220258019712,17.873052424841582,17.902790069580078,58764200,48515950,21.12,19.85,25.7,,,28.21,18.8 - 19.2 (35.1%),19.2 - 20.4 (20.3%),37.5 - 39.0 (16.0%),37.7 - 39.0 (16.0%)
2012-09-04,17.922612404691588,18.110958972333666,17.39722540684581,17.575658798217773,46622400,49458125,-5.73,19.64,25.55,,,27.09,18.9 - 19.2 (20.0%),19.5 - 20.8 (20.5%),19.2 - 20.8 (15.9%),37.8 - 39.2 (15.8%)
2012-09-05,18.11095778573269,18.586778871052864,18.021741095892043,18.418258666992188,60781800,50658070,19.98,19.54,25.41,,,34.31,18.8 - 19.0 (32.2%),18.2 - 19.5 (20.6%),19.2 - 20.8 (15.6%),37.8 - 39.2 (15.5%)
2012-09-06,18.576864401650436,19.092338153553023,18.557038051790002,18.79494857788086,46066500,51484525,-10.52,19.45,25.27,,,37.29,18.8 - 19.0 (37.2%),18.2 - 19.5 (22.4%),19.2 - 20.8 (15.4%),37.8 - 39.2 (15.3%)
2012-09-07,18.933733598153538,19.250947674189383,18.616519522117695,18.814777374267578,36371700,52522575,-30.75,19.35,25.13,,,37.45,18.8 - 19.0 (27.9%),18.2 - 19.5 (24.0%),19.2 - 20.8 (15.3%),37.8 - 39.2 (15.2%)
2012-09-10,18.89408113695503,19.03286371506938,18.38852048772326,18.646257400512695,24797800,52472730,-52.74,19.2,24.98,,,36.59,18.8 - 19.0 (31.8%),18.2 - 19.5 (25.1%),19.2 - 20.8 (15.2%),37.8 - 39.2 (15.1%)
2012-09-11,18.75529981109439,19.409554301769603,18.685909469772017,19.260860443115234,50508200,53749485,-6.03,19.09,24.8,,,41.84,19.2 - 19.4 (30.8%),18.2 - 19.5 (26.9%),19.2 - 20.8 (16.3%),18.2 - 19.6 (16.2%)
2012-09-12,20.579284416181512,20.975802037826163,20.103463270207932,20.747804641723633,121584000,57863245,110.12,19.12,24.63,,,52.16,20.7 - 21.0 (20.2%),18.2 - 19.5 (25.8%),19.2 - 20.8 (18.8%),19.6 - 21.0 (17.2%)
2012-09-13,20.777542147316872,21.293015997495267,20.430590412336365,20.52971839904785,65041600,58722270,10.76,19.09,24.44,,,50.74,20.7 - 21.0 (19.2%),19.5 - 20.8 (26.4%),19.2 - 20.8 (20.2%),19.6 - 21.0 (18.5%)
2012-09-14,20.946055913774963,21.887786623145075,20.71805858944142,21.808483123779297,72819800,54484995,33.65,19.2,24.28,,,57.97,20.4 - 20.8 (27.6%),19.5 - 20.8 (26.1%),19.2 - 20.8 (19.8%),19.6 - 21.0 (18.2%)
2012-09-17,22.47265513766383,22.551958652901376,21.312840045599103,21.332666397094727,50667600,50553705,0.23,19.32,24.11,,,54.75,20.4 - 20.8 (26.4%),19.5 - 20.8 (26.0%),19.2 - 20.8 (19.6%),19.6 - 21.0 (18.0%)
2012-09-18,21.41197066048979,21.788661898343904,21.183973282558483,21.67962074279785,36760500,47332400,-22.34,19.42,23.93,,,56.64,20.4 - 20.8 (26.0%),19.5 - 20.8 (26.0%),19.2 - 20.8 (19.4%),19.6 - 21.0 (17.8%)
2012-09-19,21.798574778998894,23.166562809536224,21.5804905801175,23.08725929260254,78782800,47739510,65.03,19.62,23.78,,,63.34,20.4 - 21.0 (23.9%),19.5 - 20.8 (25.3%),19.2 - 20.8 (19.0%),19.6 - 21.0 (17.5%)
2012-09-20,22.819607685188366,23.037691869459838,22.343786615462502,22.39335060119629,57248900,48107345,19.0,19.78,23.61,,,58.54,20.4 - 21.0 (23.1%),19.5 - 20.8 (25.0%),19.2 - 20.8 (18.8%),19.6 - 21.0 (17.2%)
2012-09-21,22.77004235482287,23.03769242199227,22.40326431380842,22.661001205444336,51218100,49027565,4.47,19.95,23.46,,,59.81,20.4 - 21.0 (23.3%),19.5 - 20.8 (25.2%),19.2 - 20.8 (18.6%),19.6 - 21.0 (17.0%)
2012-09-24,21.590399880737653,21.788657692113357,20.18276128976816,20.609018325805664,79106500,51501780,53.6,20.01,23.28,,,47.77,20.4 - 21.0 (30.3%),19.5 - 20.8 (27.7%),19.2 - 20.8 (20.0%),19.6 - 21.0 (18.5%)
2012-09-25,21.01545165284113,21.025362937521738,20.0439812593367,20.10346031188965,46291700,52781165,-12.3,20.07,23.1,,,45.35,20.5 - 21.0 (30.3%),20.4 - 21.6 (24.5%),19.2 - 20.8 (20.8%),19.6 - 21.0 (19.3%)
2012-09-26,19.974588614599906,20.599105359046288,19.62763507776799,20.44049835205078,38271900,53423910,-28.36,20.13,22.93,,,47.27,20.4 - 20.8 (35.5%),20.4 - 21.6 (25.9%),19.2 - 20.8 (21.5%),19.6 - 21.0 (20.0%)
2012-09-27,20.807277874870678,20.817191049879046,19.9845032566243,20.143110275268555,30215900,54128470,-44.18,20.19,22.75,,,45.74,20.4 - 20.8 (36.2%),20.4 - 21.6 (25.7%),19.2 - 20.8 (22.0%),19.6 - 21.0 (20.5%)
2012-09-28,20.390937229787273,21.758925347164713,20.32154688440851,21.47144889831543,65486000,55870395,17.21,20.32,22.59,,,53.04,20.4 - 20.8 (35.0%),20.4 - 21.6 (27.7%),19.2 - 20.8 (21.7%),19.6 - 21.0 (20.3%)
2012-10-01,21.88779305432413,22.3933537203565,21.540839433626015,21.79857635498047,51262700,55495320,-7.63,20.52,22.43,,,54.65,20.4 - 20.8 (34.0%),20.4 - 21.6 (27.3%),19.2 - 20.8 (21.5%),19.6 - 21.0 (20.0%)
2012-10-02,21.88778909409032,22.294219810565576,21.630052219369095,22.076135635375977,29341400,54631270,-46.29,20.74,22.27,,,56.04,20.4 - 20.7 (20.9%),20.4 - 21.6 (27.1%),19.2 - 20.8 (21.3%),19.6 - 21.0 (19.9%)
2012-10-03,22.105874873561763,22.29422142851623,21.610227437914684,21.63996696472168,32000100,53192185,-39.84,20.9,22.11,,,53.29,21.6 - 21.9 (24.6%),20.4 - 21.6 (26.8%),19.2 - 20.8 (21.2%),19.6 - 21.0 (19.8%)
2012-10-04,22.125700610279626,22.205004122150903,21.223622453714533,21.758922576904297,46892100,53233465,-11.91,21.05,21.96,,,53.95,21.6 - 21.9 (31.3%),20.4 - 21.6 (26.5%),19.2 - 20.8 (21.0%),19.6 - 21.0 (19.6%)
2012-10-05,21.302930722163833,21.441711426239692,20.6982401274128,20.72797966003418,40529300,53441345,-24.16,21.15,21.8,,,47.63,21.6 - 21.9 (22.7%),20.4 - 21.6 (27.6%),19.2 - 20.8 (21.6%),19.6 - 21.0 (20.3%)
2012-10-08,20.222414016723633,20.569367583019922,19.984503486026274,20.222414016723633,32236700,53813290,-40.1,21.22,21.63,,,44.86,21.6 - 21.9 (23.3%),19.8 - 20.9 (26.8%),19.2 - 20.8 (22.2%),19.6 - 21.0 (20.8%)
2012-10-09,20.212501065188135,20.371108087407517,19.79615715917604,20.05389404296875,27161800,52645970,-48.41,21.26,21.49,,,43.94,21.6 - 21.9 (18.4%),19.8 - 20.9 (27.6%),19.2 - 20.8 (22.6%),19.6 - 21.0 (21.2%)
2012-10-10,19.75650873175735,19.766421908184764,19.28068760771207,19.469032287597656,39321800,48532860,-18.98,21.2,21.35,,,40.81,21.6 - 21.9 (19.5%),19.8 - 20.9 (27.3%),19.2 - 20.8 (23.2%),19.6 - 21.0 (21.1%)
2012-10-11,19.70694100156834,19.78624451480573,19.439292826107703,19.578073501586914,21817300,46371645,-52.95,21.15,21.2,,,41.65,21.6 - 21.9 (20.6%),19.8 - 20.9 (27.2%),19.2 - 20.8 (23.5%),19.6 - 21.0 (21.0%)
2012-10-12,19.578074045969053,19.627638034091248,19.310423972321324,19.35007667541504,18809400,43671125,-56.93,21.03,21.04,,,40.37,21.6 - 21.9 (21.7%),20.0 - 21.0 (24.5%),19.2 - 20.8 (23.8%),19.6 - 21.0 (20.9%)
2012-10-15,19.5086837063,19.70694154953373,19.32033714809475,19.35007667541504,20189700,42147230,-52.1,20.93,20.89,,,40.37,21.6 - 21.9 (24.1%),20.0 - 21.0 (24.6%),19.2 - 20.8 (24.1%),19.6 - 21.0 (20.8%)
2012-10-16,19.508684547212066,19.518597723412796,19.131991414564396,19.3104248046875,21834700,41400940,-47.26,20.81,20.74,,,40.12,21.6 - 21.9 (25.3%),20.0 - 21.0 (24.7%),19.2 - 20.8 (24.5%),19.6 - 21.0 (20.7%)
2012-10-17,19.33025037789586,20.30171891746774,19.201382873971003,19.706941604614258,44074500,39665525,11.12,20.64,20.59,,,43.84,21.6 - 21.9 (25.0%),20.0 - 21.0 (24.4%),19.2 - 20.8 (25.1%),19.6 - 21.0 (21.4%)
2012-10-18,19.528510936093262,19.617727631321475,18.72556067903937,18.814777374267578,52157400,39410950,32.34,20.46,20.42,,,38.1,21.6 - 21.9 (24.0%),20.0 - 21.0 (24.1%),19.2 - 20.8 (24.9%),19.6 - 21.0 (21.2%)
2012-10-19,18.8346004486084,18.894077604827064,18.6363407402199,18.8346004486084,34835000,38591795,-9.73,20.27,20.29,,,38.29,21.6 - 21.9 (25.4%),20.0 - 21.0 (23.9%),19.2 - 20.8 (24.7%),19.6 - 21.0 (21.0%)
2012-10-22,19.032859200620045,19.260856530288947,18.88416348142809,19.151813507080078,32447300,36258835,-10.51,20.2,20.22,,,41.45,19.2 - 19.5 (20.3%),20.0 - 21.0 (23.8%),19.2 - 20.8 (24.5%),19.6 - 21.0 (20.9%)
2012-10-23,19.08242795406244,19.627639425023332,18.933734088413566,19.330251693725586,78381200,37863310,107.01,20.16,20.16,,,43.2,19.2 - 19.5 (32.9%),19.0 - 20.0 (25.0%),19.2 - 20.8 (25.7%),19.6 - 21.0 (20.6%)
2012-10-24,23.919945582494805,24.03890180479686,22.65108929524625,23.027780532836914,228949900,47397210,383.05,20.29,20.19,,,65.99,22.8 - 23.2 (31.0%),19.2 - 20.0 (21.7%),19.2 - 20.8 (24.6%),19.6 - 21.0 (19.7%)
2012-10-25,23.087259865734346,23.10708432740116,22.27439643355382,22.36361312866211,76142000,49693515,53.22,20.4,20.21,,,61.24,22.8 - 23.2 (29.8%),20.5 - 21.0 (15.3%),19.2 - 20.8 (24.3%),19.6 - 21.0 (19.5%)
2012-10-26,22.205002873645665,22.680823918119664,21.689529130093117,21.749008178710938,73175800,50078005,46.12,20.42,20.25,,,57.14,22.8 - 23.2 (28.6%),20.5 - 21.0 (15.6%),19.2 - 20.8 (23.9%),19.6 - 21.0 (19.2%)
2012-10-31,20.638762542944868,21.31284347634382,20.549545837598227,20.926239013671875,99378200,52483780,89.35,20.37,20.25,,,52.11,22.8 - 23.2 (28.5%),20.5 - 21.0 (17.4%),19.2 - 20.8 (23.5%),19.6 - 21.0 (20.6%)
2012-11-01,20.89649641704278,21.253363186092656,20.82710607655974,21.02536392211914,37713900,52902405,-28.71,20.32,20.23,,,52.65,22.8 - 23.2 (28.0%),20.5 - 21.0 (17.5%),19.2 - 20.8 (23.4%),19.6 - 21.0 (20.5%)
2012-11-02,21.074929966578637,21.50118707944903,20.886583404689283,20.99562644958496,38344400,53219620,-27.95,20.29,20.24,,,52.46,22.8 - 23.2 (27.3%),20.5 - 21.0 (16.4%),19.2 - 20.8 (23.2%),19.6 - 21.0 (21.0%)
2012-11-05,20.916320047984655,21.293011229068235,20.73788668667069,21.065013885498047,31806700,52465350,-39.38,20.25,20.25,,,52.89,22.8 - 23.2 (27.0%),20.5 - 21.0 (16.4%),19.2 - 20.8 (23.1%),19.6 - 21.0 (20.9%)
2012-11-06,21.055106215687353,21.183975628437587,20.807282458124067,20.985715866088867,29062700,51892020,-43.99,20.27,20.25,,,52.3,20.8 - 21.2 (27.6%),20.5 - 21.0 (16.2%),19.2 - 20.8 (23.0%),19.6 - 21.0 (21.3%)
2012-11-07,20.66849643323564,20.767626288867014,20.19267539509871,20.29180335998535,33396800,51950025,-35.71,20.27,20.23,,,47.38,20.8 - 21.2 (27.9%),20.5 - 21.0 (15.2%),19.2 - 20.8 (23.4%),19.6 - 21.0 (21.7%)
2012-11-08,20.341373658936558,20.54954469938489,19.806073456506315,19.81598663330078,34254600,52304665,-34.51,20.26,20.2,24.17,,44.31,20.8 - 21.2 (28.5%),20.5 - 21.0 (14.7%),19.2 - 20.8 (23.9%),19.6 - 21.0 (22.2%)
2012-11-09,19.786239433076695,19.825892124883783,18.963464985523796,19.042768478393555,42295500,52453350,-19.37,20.24,20.19,24.02,,39.78,20.8 - 21.2 (28.3%),20.5 - 21.0 (14.6%),19.2 - 20.8 (23.7%),19.6 - 21.0 (22.0%)
2012-11-12,18.983295258042574,19.994416419336492,18.705733920958224,19.895286560058594,67349200,54729945,23.06,20.25,20.17,23.9,,46.29,20.8 - 21.2 (27.2%),20.5 - 21.0 (14.4%),19.2 - 20.8 (24.5%),19.6 - 21.0 (22.9%)
2012-11-13,19.43929479002627,19.934942270520605,19.389728907529783,19.687118530273438,71775100,57378230,25.09,20.27,20.17,23.81,,45.01,20.8 - 21.2 (27.4%),19.5 - 20.0 (15.0%),19.2 - 20.8 (25.4%),19.6 - 21.0 (23.8%)
2012-11-14,19.925027154388673,22.30413445101458,19.756506951795654,22.165353775024414,229751000,67856295,238.58,20.41,20.22,23.73,,59.4,21.9 - 22.2 (26.6%),19.5 - 20.0 (14.2%),19.2 - 20.8 (24.5%),19.6 - 21.0 (22.9%)
2012-11-15,22.145527112454037,22.304134137281782,21.46153313616883,21.977006912231445,78857700,70707445,11.53,20.54,20.26,23.64,,58.15,21.9 - 22.2 (35.6%),20.5 - 21.0 (13.8%),19.2 - 20.8 (24.2%),19.6 - 21.0 (22.6%)
2012-11-16,22.0563121623837,23.721687945028954,21.986921819897653,23.354907989501953,107182200,73862830,45.11,20.73,20.33,23.57,,64.09,20.8 - 21.2 (26.2%),20.5 - 21.0 (13.9%),19.2 - 20.8 (23.8%),19.6 - 21.0 (22.3%)
2012-11-19,23.751421725697092,23.91003062800864,22.62134629559725,22.720476150512695,85021300,75506025,12.6,20.92,20.39,23.52,,59.88,20.8 - 21.2 (24.0%),20.5 - 21.0 (14.0%),19.2 - 20.8 (23.5%),19.6 - 21.0 (22.0%)
